datetime,count
2011-01-22 13:00:00,130.5469298841386
2011-01-22 14:00:00,93.32718056148803
2011-01-22 15:00:00,130.5469298841386
2011-01-22 16:00:00,130.5469298841386
2011-01-22 17:00:00,56.52082973056626
2011-01-22 18:00:00,56.52082973056626
2011-01-22 19:00:00,59.507051835742196
2011-01-22 20:00:00,59.507051835742196
2011-01-22 21:00:00,32.62464909838151
2011-01-22 22:00:00,15.00652636720247
2011-01-22 23:00:00,15.00652636720247
2011-01-23 00:00:00,30.28871614876612
2011-01-23 01:00:00,23.49208789161026
2011-01-23 02:00:00,21.845459956902328
2011-01-23 03:00:00,8.41831342295633
2011-01-23 05:00:00,2.67947553945852
2011-01-23 06:00:00,3.8662646223160735
2011-01-23 07:00:00,12.50624392521292
2011-01-23 08:00:00,35.18492703016677
2011-01-23 09:00:00,56.52082973056626
2011-01-23 10:00:00,93.32718056148803
2011-01-23 11:00:00,130.5469298841386
2011-01-23 12:00:00,130.5469298841386
2011-01-23 13:00:00,130.5469298841386
2011-01-23 14:00:00,93.32718056148803
2011-01-23 15:00:00,130.5469298841386
2011-01-23 16:00:00,130.5469298841386
2011-01-23 17:00:00,56.52082973056626
2011-01-23 18:00:00,56.52082973056626
2011-01-23 19:00:00,59.507051835742196
2011-01-23 20:00:00,59.507051835742196
2011-01-23 21:00:00,32.62464909838151
2011-01-23 22:00:00,32.62464909838151
2011-01-23 23:00:00,32.62464909838151
2011-01-24 00:00:00,10.974934712050096
2011-01-24 01:00:00,3.549573729403164
2011-01-24 03:00:00,1.6524340054200124
2011-01-24 04:00:00,1.6524340054200124
2011-01-24 05:00:00,5.821088280466178
2011-01-24 06:00:00,35.51783984891814
2011-01-24 07:00:00,98.59503577963518
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,127.71463941734821
2011-01-24 10:00:00,53.25659903583181
2011-01-24 11:00:00,53.25659903583181
2011-01-24 12:00:00,74.33662163315914
2011-01-24 13:00:00,74.33662163315914
2011-01-24 14:00:00,45.77336673047287
2011-01-24 15:00:00,74.33662163315914
2011-01-24 16:00:00,68.11695861606461
2011-01-24 17:00:00,127.71463941734821
2011-01-24 18:00:00,127.71463941734821
2011-01-24 19:00:00,110.46860361834752
2011-01-24 20:00:00,68.11695861606461
2011-01-24 21:00:00,54.16071737172433
2011-01-24 22:00:00,39.60973947257835
2011-01-24 23:00:00,24.02260236184042
2011-01-25 00:00:00,8.09573515680369
2011-01-25 01:00:00,3.549573729403164
2011-01-25 02:00:00,2.0069242782360526
2011-01-25 04:00:00,1.6524340054200124
2011-01-25 05:00:00,5.821088280466178
2011-01-25 06:00:00,35.51783984891814
2011-01-25 07:00:00,132.5637026633502
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,193.366174532061
2011-01-25 10:00:00,45.77336673047287
2011-01-25 11:00:00,104.45476046499836
2011-01-25 12:00:00,104.45476046499836
2011-01-25 13:00:00,104.45476046499836
2011-01-25 14:00:00,136.5388561652325
2011-01-25 15:00:00,136.5388561652325
2011-01-25 16:00:00,155.9367519920763
2011-01-25 17:00:00,317.4663768966645
2011-01-25 18:00:00,221.01281828900784
2011-01-25 19:00:00,143.34743991111648
2011-01-25 20:00:00,87.77621968277535
2011-01-25 21:00:00,84.00382171519189
2011-01-25 22:00:00,39.60973947257835
2011-01-25 23:00:00,24.02260236184042
2011-01-26 00:00:00,8.09573515680369
2011-01-26 01:00:00,4.330905323957739
2011-01-26 02:00:00,2.8557950925539286
2011-01-26 05:00:00,5.821088280466178
2011-01-26 06:00:00,40.610998672986376
2011-01-26 07:00:00,132.5637026633502
2011-01-26 08:00:00,313.93857556182604
2011-01-26 09:00:00,149.3018656545046
2011-01-26 10:00:00,36.5574001071845
2011-01-26 11:00:00,36.5574001071845
2011-01-26 12:00:00,36.5574001071845
2011-01-26 13:00:00,36.5574001071845
2011-01-26 14:00:00,36.5574001071845
2011-01-26 15:00:00,36.5574001071845
2011-01-26 16:00:00,68.11695861606461
2011-01-26 17:00:00,127.71463941734821
2011-01-27 16:00:00,68.11695861606461
2011-01-27 17:00:00,193.366174532061
2011-01-27 18:00:00,193.366174532061
2011-01-27 19:00:00,110.46860361834752
2011-01-27 20:00:00,68.11695861606461
2011-01-27 21:00:00,54.16071737172433
2011-01-27 22:00:00,39.60973947257835
2011-01-27 23:00:00,24.02260236184042
2011-01-28 00:00:00,8.09573515680369
2011-01-28 01:00:00,5.653827192445547
2011-01-28 02:00:00,2.8557950925539286
2011-01-28 03:00:00,1.8451219147558564
2011-01-28 05:00:00,9.596652670873935
2011-01-28 06:00:00,40.610998672986376
2011-01-28 07:00:00,132.5637026633502
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,149.3018656545046
2011-01-28 10:00:00,36.5574001071845
2011-01-28 11:00:00,36.5574001071845
2011-01-28 12:00:00,36.5574001071845
2011-01-28 13:00:00,36.5574001071845
2011-01-28 14:00:00,36.5574001071845
2011-01-28 15:00:00,36.5574001071845
2011-01-28 16:00:00,68.11695861606461
2011-01-28 17:00:00,193.366174532061
2011-01-28 18:00:00,193.366174532061
2011-01-28 19:00:00,143.34743991111648
2011-01-28 20:00:00,87.77621968277535
2011-01-28 21:00:00,54.16071737172433
2011-01-28 22:00:00,65.73313959308838
2011-01-28 23:00:00,36.315435650936465
2011-01-29 00:00:00,30.28871614876612
2011-01-29 01:00:00,23.49208789161026
2011-01-29 02:00:00,21.845459956902328
2011-01-29 03:00:00,13.046664085079259
2011-01-29 04:00:00,2.773653763245217
2011-01-29 06:00:00,3.8662646223160735
2011-01-29 07:00:00,12.50624392521292
2011-01-29 08:00:00,35.18492703016677
2011-01-29 09:00:00,56.52082973056626
2011-01-29 10:00:00,74.56660161644191
2011-01-29 11:00:00,74.56660161644191
2011-01-29 12:00:00,74.56660161644191
2011-01-29 13:00:00,74.56660161644191
2011-01-29 14:00:00,74.56660161644191
2011-01-29 15:00:00,130.5469298841386
2011-01-29 16:00:00,244.32514802718634
2011-01-29 17:00:00,73.14207551276188
2011-01-29 18:00:00,73.14207551276188
2011-01-29 19:00:00,59.507051835742196
2011-01-29 20:00:00,59.507051835742196
2011-01-29 21:00:00,15.00652636720247
2011-01-29 22:00:00,15.00652636720247
2011-01-29 23:00:00,15.00652636720247
2011-01-30 00:00:00,30.28871614876612
2011-01-30 01:00:00,23.49208789161026
2011-01-30 02:00:00,21.845459956902328
2011-01-30 03:00:00,8.41831342295633
2011-01-30 04:00:00,2.773653763245217
2011-01-30 05:00:00,2.67947553945852
2011-01-30 07:00:00,12.50624392521292
2011-01-30 08:00:00,35.18492703016677
2011-01-30 09:00:00,56.52082973056626
2011-01-30 10:00:00,74.56660161644191
2011-01-30 11:00:00,130.5469298841386
2011-01-30 12:00:00,244.32514802718634
2011-01-30 13:00:00,244.32514802718634
2011-01-30 14:00:00,244.32514802718634
2011-01-30 15:00:00,244.32514802718634
2011-01-30 16:00:00,244.32514802718634
2011-01-30 17:00:00,73.14207551276188
2011-01-30 18:00:00,73.14207551276188
2011-01-30 19:00:00,61.01752500262729
2011-01-30 20:00:00,61.01752500262729
2011-01-30 21:00:00,62.99709758421047
2011-01-30 22:00:00,15.00652636720247
2011-01-30 23:00:00,15.00652636720247
2011-01-31 00:00:00,16.5830075256434
2011-01-31 01:00:00,3.549573729403164
2011-01-31 02:00:00,2.8557950925539286
2011-01-31 03:00:00,1.8451219147558564
2011-01-31 04:00:00,1.0958726911352443
2011-01-31 05:00:00,5.821088280466178
2011-01-31 06:00:00,35.51783984891814
2011-01-31 07:00:00,132.5637026633502
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,127.71463941734821
2011-01-31 10:00:00,45.77336673047287
2011-01-31 11:00:00,45.77336673047287
2011-01-31 12:00:00,74.33662163315914
2011-01-31 13:00:00,74.33662163315914
2011-01-31 14:00:00,45.77336673047287
2011-01-31 15:00:00,74.33662163315914
2011-01-31 16:00:00,68.11695861606461
2011-01-31 17:00:00,127.71463941734821
2011-01-31 18:00:00,127.71463941734821
2011-01-31 19:00:00,143.34743991111648
2011-01-31 20:00:00,68.11695861606461
2011-01-31 21:00:00,54.16071737172433
2011-01-31 22:00:00,39.60973947257835
2011-01-31 23:00:00,24.02260236184042
2011-02-20 00:00:00,51.6869807661833
2011-02-20 01:00:00,23.49208789161026
2011-02-20 02:00:00,21.845459956902328
2011-02-20 03:00:00,13.046664085079259
2011-02-20 04:00:00,2.773653763245217
2011-02-20 06:00:00,5.302673824789232
2011-02-20 07:00:00,12.50624392521292
2011-02-20 08:00:00,35.18492703016677
2011-02-20 09:00:00,116.36571182016041
2011-02-20 10:00:00,139.5679646901429
2011-02-20 11:00:00,237.44542787581005
2011-02-20 12:00:00,237.44542787581005
2011-02-20 13:00:00,237.44542787581005
2011-02-20 14:00:00,237.44542787581005
2011-02-20 15:00:00,237.44542787581005
2011-02-20 16:00:00,237.44542787581005
2011-02-20 17:00:00,164.79465649975728
2011-02-20 18:00:00,116.36571182016041
2011-02-20 19:00:00,94.71392323290179
2011-02-20 20:00:00,94.71392323290179
2011-02-20 21:00:00,53.58659055524496
2011-02-20 22:00:00,62.99709758421047
2011-02-20 23:00:00,44.90785109161228
2011-02-21 00:00:00,51.6869807661833
2011-02-21 01:00:00,43.26482166320791
2011-02-21 02:00:00,11.737814922169566
2011-02-21 03:00:00,24.35799502873095
2011-02-21 04:00:00,4.440992774423371
2011-02-21 05:00:00,11.737814922169566
2011-02-21 06:00:00,5.302673824789232
2011-02-21 07:00:00,50.49366974323863
2011-02-21 08:00:00,71.87793287690918
2011-02-21 09:00:00,73.14207551276188
2011-02-21 10:00:00,139.5679646901429
2011-02-21 11:00:00,244.32514802718634
2011-02-21 12:00:00,244.32514802718634
2011-02-21 13:00:00,48.39362708206623
2011-02-21 14:00:00,244.32514802718634
2011-02-21 15:00:00,244.32514802718634
2011-02-21 16:00:00,48.39362708206623
2011-02-21 17:00:00,73.14207551276188
2011-02-21 18:00:00,73.14207551276188
2011-02-21 19:00:00,61.01752500262729
2011-02-21 20:00:00,48.39362708206623
2011-02-21 21:00:00,15.00652636720247
2011-02-21 22:00:00,15.00652636720247
2011-02-21 23:00:00,15.00652636720247
2011-02-22 06:00:00,35.51783984891814
2011-02-22 07:00:00,98.59503577963518
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,127.71463941734821
2011-02-22 10:00:00,53.25659903583181
2011-02-22 11:00:00,70.5925163768533
2011-02-22 12:00:00,63.581749448439375
2011-02-22 13:00:00,63.581749448439375
2011-02-22 14:00:00,70.5925163768533
2011-02-22 15:00:00,86.10583773949729
2011-02-22 16:00:00,68.11695861606461
2011-02-22 17:00:00,167.23733338179187
2011-02-22 18:00:00,167.23733338179187
2011-02-22 19:00:00,110.46860361834752
2011-02-22 20:00:00,68.11695861606461
2011-02-22 21:00:00,54.16071737172433
2011-02-22 22:00:00,39.60973947257835
2011-02-22 23:00:00,24.02260236184042
2011-02-23 00:00:00,10.974934712050096
2011-02-23 01:00:00,3.549573729403164
2011-02-23 02:00:00,2.0069242782360526
2011-02-23 03:00:00,1.6524340054200124
2011-02-23 05:00:00,5.821088280466178
2011-02-23 06:00:00,35.51783984891814
2011-02-23 07:00:00,98.59503577963518
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,167.23733338179187
2011-02-23 10:00:00,70.5925163768533
2011-02-23 11:00:00,86.10583773949729
2011-02-23 12:00:00,99.74842268030059
2011-02-23 13:00:00,93.34512376374572
2011-02-23 14:00:00,93.34512376374572
2011-02-23 15:00:00,93.34512376374572
2011-02-23 16:00:00,155.9367519920763
2011-02-23 17:00:00,243.23782149049103
2011-02-23 18:00:00,243.23782149049103
2011-02-23 19:00:00,218.49918202938548
2011-02-23 20:00:00,87.77621968277535
2011-02-23 21:00:00,84.00382171519189
2011-02-23 22:00:00,65.73313959308838
2011-02-23 23:00:00,24.02260236184042
2011-02-24 00:00:00,8.09573515680369
2011-02-24 01:00:00,4.330905323957739
2011-02-24 02:00:00,2.8557950925539286
2011-02-24 03:00:00,1.8451219147558564
2011-02-24 05:00:00,9.596652670873935
2011-02-24 06:00:00,63.055398409113195
2011-02-24 07:00:00,132.5637026633502
2011-02-24 08:00:00,313.93857556182604
2011-02-24 09:00:00,193.366174532061
2011-02-24 10:00:00,104.45476046499836
2011-02-24 11:00:00,83.1635471869081
2011-02-24 12:00:00,136.5388561652325
2011-02-24 13:00:00,106.52281387549807
2011-02-24 14:00:00,106.52281387549807
2011-02-24 15:00:00,33.31023983673258
2011-02-24 16:00:00,100.39922581534569
2011-02-24 17:00:00,221.01281828900784
2011-02-24 18:00:00,136.1738070301774
2011-02-24 19:00:00,67.39059317660836
2011-02-24 20:00:00,87.77621968277535
2011-02-24 21:00:00,53.485388657207224
2011-02-24 22:00:00,53.485388657207224
2011-02-24 23:00:00,29.413988667370354
2011-02-25 00:00:00,12.854770888765213
2011-02-25 01:00:00,6.846133212143959
2011-02-25 02:00:00,7.471210973842312
2011-02-25 03:00:00,1.8703662904530693
2011-02-25 05:00:00,7.471210973842312
2011-02-25 06:00:00,86.6333247439552
2011-02-25 07:00:00,123.33357610688216
2011-02-25 08:00:00,260.3328563792255
2011-02-25 09:00:00,136.1738070301774
2011-02-25 10:00:00,33.31023983673258
2011-02-25 11:00:00,224.00294071771978
2011-02-25 12:00:00,33.31023983673258
2011-02-25 13:00:00,33.31023983673258
2011-02-25 14:00:00,33.31023983673258
2011-02-25 15:00:00,158.30881025996766
2011-02-25 16:00:00,87.77621968277535
2011-02-25 17:00:00,201.08691590781325
2011-02-25 18:00:00,201.08691590781325
2011-02-25 19:00:00,143.34743991111648
2011-02-25 20:00:00,87.77621968277535
2011-02-25 21:00:00,84.00382171519189
2011-02-25 22:00:00,65.73313959308838
2011-02-25 23:00:00,36.315435650936465
2011-02-26 00:00:00,30.28871614876612
2011-02-26 01:00:00,23.49208789161026
2011-02-26 02:00:00,21.845459956902328
2011-02-26 03:00:00,13.046664085079259
2011-02-26 04:00:00,4.440992774423371
2011-02-26 05:00:00,2.67947553945852
2011-02-26 06:00:00,3.8662646223160735
2011-02-26 07:00:00,12.50624392521292
2011-02-26 08:00:00,35.18492703016677
2011-02-26 09:00:00,73.14207551276188
2011-02-26 10:00:00,139.5679646901429
2011-02-26 11:00:00,176.37088426684403
2011-02-26 12:00:00,176.37088426684403
2011-02-26 13:00:00,164.61662160755225
2011-02-26 14:00:00,146.30544404911626
2011-02-26 15:00:00,164.61662160755225
2011-02-26 16:00:00,164.61662160755225
2011-02-26 17:00:00,164.79465649975728
2011-02-26 18:00:00,116.36571182016041
2011-02-26 19:00:00,94.71392323290179
2011-02-26 20:00:00,94.71392323290179
2011-02-26 21:00:00,62.99709758421047
2011-02-26 22:00:00,62.99709758421047
2011-02-26 23:00:00,44.90785109161228
2011-02-27 00:00:00,51.6869807661833
2011-02-27 01:00:00,43.26482166320791
2011-02-27 02:00:00,21.845459956902328
2011-02-27 03:00:00,13.046664085079259
2011-02-27 04:00:00,4.440992774423371
2011-02-27 06:00:00,3.8662646223160735
2011-02-27 07:00:00,12.50624392521292
2011-02-27 08:00:00,35.18492703016677
2011-02-27 09:00:00,73.14207551276188
2011-02-27 10:00:00,139.5679646901429
2011-02-27 11:00:00,164.61662160755225
2011-02-27 12:00:00,188.93704745204894
2011-02-27 13:00:00,188.93704745204894
2011-02-27 14:00:00,353.7315377767996
2011-02-27 15:00:00,353.7315377767996
2011-02-27 16:00:00,265.35316320273193
2011-02-27 17:00:00,173.98851029987136
2011-02-27 18:00:00,157.89717687673706
2011-02-27 19:00:00,157.89717687673706
2011-02-27 20:00:00,188.93704745204894
2011-02-27 21:00:00,50.49366974323863
2011-02-27 22:00:00,83.06887755050143
2011-02-27 23:00:00,44.90785109161228
2011-02-28 00:00:00,16.5830075256434
2011-02-28 01:00:00,6.846133212143959
2011-02-28 03:00:00,1.8703662904530693
2011-02-28 05:00:00,7.471210973842312
2011-02-28 06:00:00,86.6333247439552
2011-02-28 07:00:00,123.33357610688216
2011-02-28 08:00:00,260.3328563792255
2011-02-28 09:00:00,166.10013228794844
2011-02-28 10:00:00,184.996785413385
2011-02-28 11:00:00,224.00294071771978
2011-02-28 12:00:00,208.95056630423946
2011-02-28 13:00:00,33.31023983673258
2011-02-28 14:00:00,33.31023983673258
2011-02-28 15:00:00,33.31023983673258
2011-02-28 16:00:00,100.39922581534569
2011-02-28 17:00:00,166.2122494789342
2011-02-28 18:00:00,166.2122494789342
2011-02-28 19:00:00,100.39922581534569
2011-02-28 20:00:00,33.31023983673258
2011-02-28 21:00:00,166.10013228794844
2011-02-28 22:00:00,53.485388657207224
2011-02-28 23:00:00,29.413988667370354
2011-03-20 00:00:00,51.6869807661833
2011-03-20 01:00:00,43.26482166320791
2011-03-20 02:00:00,11.737814922169566
2011-03-20 03:00:00,13.046664085079259
2011-03-20 04:00:00,4.440992774423371
2011-03-20 05:00:00,2.67947553945852
2011-03-20 06:00:00,3.8662646223160735
2011-03-20 07:00:00,12.50624392521292
2011-03-20 08:00:00,71.87793287690918
2011-03-20 09:00:00,116.36571182016041
2011-03-20 10:00:00,139.5679646901429
2011-03-20 11:00:00,146.30544404911626
2011-03-20 12:00:00,164.61662160755225
2011-03-20 13:00:00,188.93704745204894
2011-03-20 14:00:00,188.93704745204894
2011-03-20 15:00:00,188.93704745204894
2011-03-20 16:00:00,173.98851029987136
2011-03-20 17:00:00,173.98851029987136
2011-03-20 18:00:00,157.89717687673706
2011-03-20 19:00:00,94.71392323290179
2011-03-20 20:00:00,94.71392323290179
2011-03-20 21:00:00,53.58659055524496
2011-03-20 22:00:00,53.58659055524496
2011-03-20 23:00:00,44.90785109161228
2011-03-21 00:00:00,38.870324041878774
2011-03-21 01:00:00,18.130603191177933
2011-03-21 02:00:00,6.696008247319832
2011-03-21 03:00:00,2.5959906749991455
2011-03-21 05:00:00,17.353180836130647
2011-03-21 06:00:00,61.225175067103926
2011-03-21 07:00:00,123.33357610688216
2011-03-21 08:00:00,260.3328563792255
2011-03-21 09:00:00,136.1738070301774
2011-03-21 10:00:00,134.6839760525939
2011-03-21 11:00:00,155.43049692917154
2011-03-21 12:00:00,129.87568479074184
2011-03-21 13:00:00,134.9011454474574
2011-03-21 14:00:00,134.9011454474574
2011-03-21 15:00:00,198.12038067981248
2011-03-21 16:00:00,385.02878541025785
2011-03-21 17:00:00,510.9899634360565
2011-03-21 18:00:00,589.6227422647247
2011-03-21 19:00:00,420.07382752367937
2011-03-21 20:00:00,223.40589170913748
2011-03-21 21:00:00,80.61429329794132
2011-03-21 22:00:00,111.79543020165696
2011-03-21 23:00:00,69.61731923664459
2011-03-22 00:00:00,33.573981856291304
2011-03-22 01:00:00,6.248712699490908
2011-03-22 02:00:00,9.357199754548958
2011-03-22 03:00:00,6.24888254118468
2011-03-22 04:00:00,6.24888254118468
2011-03-22 05:00:00,17.353180836130647
2011-03-22 06:00:00,102.32464157225806
2011-03-22 07:00:00,252.1319060625654
2011-03-22 08:00:00,445.3157800735672
2011-03-22 09:00:00,251.72997208829642
2011-03-22 10:00:00,134.6839760525939
2011-03-22 11:00:00,205.27476985130377
2011-03-22 12:00:00,134.9011454474574
2011-03-22 13:00:00,203.50714405779792
2011-03-22 14:00:00,203.50714405779792
2011-03-22 15:00:00,203.50714405779792
2011-03-22 16:00:00,378.7204247095089
2011-03-22 17:00:00,510.9899634360565
2011-03-22 18:00:00,445.3157800735672
2011-03-22 19:00:00,325.1044123904873
2011-03-22 20:00:00,251.72997208829642
2011-03-22 21:00:00,188.56673184391286
2011-03-22 22:00:00,109.96182741611221
2011-03-22 23:00:00,95.60906236170668
2011-03-23 00:00:00,38.870324041878774
2011-03-23 01:00:00,15.776264504652845
2011-03-23 02:00:00,6.696008247319832
2011-03-23 03:00:00,2.5959906749991455
2011-03-23 05:00:00,17.353180836130647
2011-03-23 06:00:00,76.82788554879829
2011-03-23 07:00:00,123.33357610688216
2011-03-23 08:00:00,260.3328563792255
2011-03-23 09:00:00,136.1738070301774
2011-03-23 10:00:00,71.57622111371049
2011-03-23 11:00:00,71.57622111371049
2011-03-23 12:00:00,71.57622111371049
2011-03-23 13:00:00,48.39362708206623
2011-03-23 14:00:00,71.57622111371049
2011-03-23 15:00:00,161.9532728004547
2011-03-23 16:00:00,177.53316965883536
2011-03-23 17:00:00,445.3157800735672
2011-03-23 18:00:00,272.18452043011456
2011-03-23 19:00:00,100.39922581534569
2011-03-23 20:00:00,48.39362708206623
2011-03-23 21:00:00,53.485388657207224
2011-03-23 22:00:00,53.485388657207224
2011-03-23 23:00:00,29.413988667370354
2011-03-24 00:00:00,16.338085998959166
2011-03-24 01:00:00,6.248712699490908
2011-03-24 02:00:00,3.7534992057891374
2011-03-24 03:00:00,2.5959906749991455
2011-03-24 04:00:00,2.5959906749991455
2011-03-24 05:00:00,17.353180836130647
2011-03-24 06:00:00,76.82788554879829
2011-03-24 07:00:00,123.33357610688216
2011-03-24 08:00:00,313.93857556182604
2011-03-24 09:00:00,136.1738070301774
2011-03-24 10:00:00,71.57622111371049
2011-03-24 11:00:00,71.57622111371049
2011-03-24 12:00:00,83.1635471869081
2011-03-24 13:00:00,83.1635471869081
2011-03-24 14:00:00,83.1635471869081
2011-03-24 15:00:00,83.1635471869081
2011-03-24 16:00:00,87.77621968277535
2011-03-24 17:00:00,221.01281828900784
2011-03-24 18:00:00,221.01281828900784
2011-03-24 19:00:00,143.34743991111648
2011-03-24 20:00:00,87.77621968277535
2011-03-24 21:00:00,84.00382171519189
2011-03-24 22:00:00,65.73313959308838
2011-03-24 23:00:00,36.315435650936465
2011-03-25 00:00:00,27.64508373910895
2011-03-25 01:00:00,11.386804758994192
2011-03-25 02:00:00,6.696008247319832
2011-03-25 03:00:00,2.5959906749991455
2011-03-25 04:00:00,2.5959906749991455
2011-03-25 05:00:00,17.353180836130647
2011-03-25 06:00:00,76.82788554879829
2011-03-25 07:00:00,132.5637026633502
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,167.23733338179187
2011-03-25 10:00:00,86.10583773949729
2011-03-25 11:00:00,106.97530291481554
2011-03-25 12:00:00,106.97530291481554
2011-03-25 13:00:00,106.97530291481554
2011-03-25 14:00:00,93.34512376374572
2011-03-25 15:00:00,136.5388561652325
2011-03-25 16:00:00,126.83460470602832
2011-03-25 17:00:00,317.4663768966645
2011-03-25 18:00:00,317.4663768966645
2011-03-25 19:00:00,143.34743991111648
2011-03-25 20:00:00,126.83460470602832
2011-03-25 21:00:00,84.00382171519189
2011-03-25 22:00:00,65.73313959308838
2011-03-25 23:00:00,36.315435650936465
2011-03-26 00:00:00,54.016663407046266
2011-03-26 01:00:00,40.58409536231732
2011-03-26 02:00:00,41.813936604602034
2011-03-26 03:00:00,13.046664085079259
2011-03-26 04:00:00,5.3671710236202745
2011-03-26 05:00:00,5.151698070924995
2011-03-26 06:00:00,10.571139427819457
2011-03-26 07:00:00,12.50624392521292
2011-03-26 08:00:00,35.18492703016677
2011-03-26 09:00:00,116.36571182016041
2011-03-26 10:00:00,139.5679646901429
2011-03-26 11:00:00,146.30544404911626
2011-03-26 12:00:00,146.30544404911626
2011-03-26 13:00:00,237.44542787581005
2011-03-26 14:00:00,237.44542787581005
2011-03-26 15:00:00,237.44542787581005
2011-03-26 16:00:00,237.44542787581005
2011-03-26 17:00:00,164.79465649975728
2011-03-26 18:00:00,116.36571182016041
2011-03-26 19:00:00,61.01752500262729
2011-03-26 20:00:00,61.01752500262729
2011-03-26 21:00:00,53.58659055524496
2011-03-26 22:00:00,53.58659055524496
2011-03-26 23:00:00,44.90785109161228
2011-03-27 00:00:00,54.016663407046266
2011-03-27 01:00:00,40.58409536231732
2011-03-27 02:00:00,41.813936604602034
2011-03-27 03:00:00,13.046664085079259
2011-03-27 04:00:00,5.3671710236202745
2011-03-27 06:00:00,10.571139427819457
2011-03-27 07:00:00,12.50624392521292
2011-03-27 08:00:00,35.18492703016677
2011-03-27 09:00:00,73.14207551276188
2011-03-27 10:00:00,74.56660161644191
2011-03-27 11:00:00,176.37088426684403
2011-03-27 12:00:00,176.37088426684403
2011-03-27 13:00:00,146.30544404911626
2011-03-27 14:00:00,146.30544404911626
2011-03-27 15:00:00,146.30544404911626
2011-03-27 16:00:00,237.44542787581005
2011-03-27 17:00:00,164.79465649975728
2011-03-27 18:00:00,116.36571182016041
2011-03-27 19:00:00,61.01752500262729
2011-03-27 20:00:00,61.01752500262729
2011-03-27 21:00:00,53.58659055524496
2011-03-27 22:00:00,53.58659055524496
2011-03-27 23:00:00,44.90785109161228
2011-03-28 00:00:00,27.64508373910895
2011-03-28 01:00:00,11.386804758994192
2011-03-28 02:00:00,8.917749274676867
2011-03-28 03:00:00,2.5959906749991455
2011-03-28 05:00:00,17.353180836130647
2011-03-28 06:00:00,76.82788554879829
2011-03-28 07:00:00,132.5637026633502
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,167.23733338179187
2011-03-28 10:00:00,69.40126148138668
2011-03-28 11:00:00,69.40126148138668
2011-03-28 12:00:00,69.40126148138668
2011-03-28 13:00:00,93.34512376374572
2011-03-28 14:00:00,93.34512376374572
2011-03-28 15:00:00,93.34512376374572
