datetime,count
2011-01-24 05:00:00,75.80729210732235
2011-01-24 06:00:00,76.86932809402754
2011-01-24 07:00:00,81.40803745393879
2011-01-24 08:00:00,82.43262417209328
2011-01-24 09:00:00,96.02194786104354
2011-01-24 10:00:00,91.40945783013883
2011-01-24 11:00:00,87.47495339573295
2011-01-24 12:00:00,99.08293028624281
2011-01-24 13:00:00,98.41787886276096
2011-01-24 14:00:00,93.92161927410324
2011-01-24 15:00:00,105.60752489389053
2011-01-24 16:00:00,94.90142308396119
2011-01-24 17:00:00,85.47044430316613
2011-01-24 18:00:00,74.91812799107663
2011-01-24 19:00:00,82.55072233764764
2011-01-24 20:00:00,74.91812799107663
2011-01-24 21:00:00,71.7456525715256
2011-01-24 22:00:00,72.0583764153586
2011-01-24 23:00:00,73.73794152498925
2011-01-25 00:00:00,66.9225818972039
2011-01-25 01:00:00,68.05803912142932
2011-01-25 02:00:00,66.63214672378996
2011-01-25 04:00:00,60.95756251056755
2011-01-25 05:00:00,59.94056722805136
2011-01-25 06:00:00,62.68204655035396
2011-01-25 07:00:00,61.63628056144789
2011-01-25 08:00:00,64.16570788427757
2011-01-25 09:00:00,80.41864420174903
2011-01-25 10:00:00,88.48719874229468
2011-01-25 11:00:00,89.27080332335201
2011-01-25 12:00:00,102.08872596458215
2011-01-25 13:00:00,100.67825570941561
2011-01-25 14:00:00,127.8478237466836
2011-01-25 15:00:00,137.78536332515705
2011-01-25 16:00:00,137.78536332515705
2011-01-25 17:00:00,126.23911931655677
2011-01-25 18:00:00,120.41511659481925
2011-01-25 19:00:00,85.84983310282487
2011-01-25 20:00:00,80.86343317071496
2011-01-25 21:00:00,80.86343317071496
2011-01-25 22:00:00,81.4127933888346
2011-01-25 23:00:00,82.45026198100057
2011-01-26 00:00:00,75.45162199369942
2011-01-26 01:00:00,82.57756278501294
2011-01-26 02:00:00,78.07364940229532
2011-01-26 05:00:00,56.65717048325538
2011-01-26 06:00:00,56.65717048325538
2011-01-26 07:00:00,59.42428412847392
2011-01-26 08:00:00,59.42428412847392
2011-01-26 09:00:00,59.42428412847392
2011-01-26 10:00:00,53.82907052717974
2011-01-26 11:00:00,53.09775513554536
2011-01-26 12:00:00,53.09775513554536
2011-01-26 13:00:00,53.09775513554536
2011-01-26 14:00:00,53.670618351834406
2011-01-26 15:00:00,54.0812414923091
2011-01-26 16:00:00,53.77439637305394
2011-01-26 17:00:00,52.18374966934276
2011-01-27 16:00:00,94.68438931709164
2011-01-27 17:00:00,94.4557596500215
2011-01-27 18:00:00,73.45307494347483
2011-01-27 19:00:00,73.45307494347483
2011-01-27 20:00:00,66.06345495079889
2011-01-27 21:00:00,66.06345495079889
2011-01-27 22:00:00,66.06345495079889
2011-01-27 23:00:00,59.98796674727567
2011-01-28 00:00:00,66.8113742811299
2011-01-28 01:00:00,66.8113742811299
2011-01-28 02:00:00,67.53462344370313
2011-01-28 03:00:00,68.11185773681605
2011-01-28 05:00:00,61.25958169449099
2011-01-28 06:00:00,60.10179573378123
2011-01-28 07:00:00,53.96489971164634
2011-01-28 08:00:00,53.96489971164634
2011-01-28 09:00:00,56.19870820419424
2011-01-28 10:00:00,56.50105435318236
2011-01-28 11:00:00,50.66058696448265
2011-01-28 12:00:00,50.66058696448265
2011-01-28 13:00:00,50.66058696448265
2011-01-28 14:00:00,67.08528448706632
2011-01-28 15:00:00,58.66721183013723
2011-01-28 16:00:00,65.40764286524202
2011-01-28 17:00:00,69.76986989344039
2011-01-28 18:00:00,69.19224341001546
2011-01-28 19:00:00,70.65896908388625
2011-01-28 20:00:00,75.75375719250476
2011-01-28 21:00:00,68.71502705967296
2011-01-28 22:00:00,83.2527802709535
2011-01-28 23:00:00,88.36405465432306
2011-01-29 00:00:00,82.08071596922231
2011-01-29 01:00:00,82.1375195224272
2011-01-29 02:00:00,81.26080960074962
2011-01-29 03:00:00,78.16345546915325
2011-01-29 04:00:00,67.63617486411763
2011-01-29 06:00:00,73.90721866117552
2011-01-29 07:00:00,79.04489053256648
2011-01-29 08:00:00,88.40758777080961
2011-01-29 09:00:00,83.3089991819922
2011-01-29 10:00:00,78.46466738260804
2011-01-29 11:00:00,76.98171095694387
2011-01-29 12:00:00,84.86722758664756
2011-01-29 13:00:00,94.69037058205126
2011-01-29 14:00:00,86.65275131868715
2011-01-29 15:00:00,75.33520221405658
2011-01-29 16:00:00,88.93539236740635
2011-01-29 17:00:00,91.70812874926459
2011-01-29 18:00:00,74.36313410757384
2011-01-29 19:00:00,76.29522216827024
2011-01-29 20:00:00,65.94012575744412
2011-01-29 21:00:00,65.94012575744412
2011-01-29 22:00:00,58.40060385734836
2011-01-29 23:00:00,58.40060385734836
2011-01-30 00:00:00,56.978996698249226
2011-01-30 01:00:00,58.3691277961172
2011-01-30 02:00:00,60.032236114210825
2011-01-30 03:00:00,47.66285033155989
2011-01-30 04:00:00,47.66285033155989
2011-01-30 05:00:00,53.15772000626607
2011-01-30 07:00:00,53.15772000626607
2011-01-30 08:00:00,53.835125394805615
2011-01-30 09:00:00,60.79724560342615
2011-01-30 10:00:00,62.51719429212107
2011-01-30 11:00:00,70.57719097811253
2011-01-30 12:00:00,113.86543392665605
2011-01-30 13:00:00,93.39385106412637
2011-01-30 14:00:00,95.70510009941701
2011-01-30 15:00:00,106.14956144978254
2011-01-30 16:00:00,106.14956144978254
2011-01-30 17:00:00,104.07134756409816
2011-01-30 18:00:00,84.61133748286152
2011-01-30 19:00:00,85.52419571577961
2011-01-30 20:00:00,86.4049145497484
2011-01-30 21:00:00,77.06891502380519
2011-01-30 22:00:00,75.6123378590003
2011-01-30 23:00:00,81.92564755498535
2011-01-31 00:00:00,82.78042222987186
2011-01-31 01:00:00,81.5937421555919
2011-01-31 02:00:00,82.29114303937536
2011-01-31 03:00:00,82.29114303937536
2011-01-31 04:00:00,84.86492276841318
2011-01-31 05:00:00,75.69531843671827
2011-01-31 06:00:00,67.15519291749554
2011-01-31 07:00:00,72.34692384891353
2011-01-31 08:00:00,78.21093033201069
2011-01-31 09:00:00,78.63170109970775
2011-01-31 10:00:00,78.01926875936259
2011-01-31 11:00:00,78.01926875936259
2011-01-31 12:00:00,90.45049275030043
2011-01-31 13:00:00,84.49955466301374
2011-01-31 14:00:00,88.74100816439777
2011-01-31 15:00:00,81.0671930670341
2011-01-31 16:00:00,86.79407544366182
2011-01-31 17:00:00,78.01926875936259
2011-01-31 18:00:00,83.93746690220534
2011-01-31 19:00:00,99.14666929831056
2011-01-31 20:00:00,80.55149030890036
2011-01-31 21:00:00,83.25045599251887
2011-01-31 22:00:00,80.2019074716368
2011-01-31 23:00:00,76.03960553918341
2011-02-20 00:00:00,136.7264941540714
2011-02-20 01:00:00,121.74481216584354
2011-02-20 02:00:00,125.73246170028864
2011-02-20 03:00:00,116.66421755379747
2011-02-20 04:00:00,116.66421755379747
2011-02-20 06:00:00,101.80858515718012
2011-02-20 07:00:00,91.53446017874754
2011-02-20 08:00:00,97.58414570480136
2011-02-20 09:00:00,107.30069053716863
2011-02-20 10:00:00,125.90872210657507
2011-02-20 11:00:00,153.74999059649855
2011-02-20 12:00:00,153.11296171112832
2011-02-20 13:00:00,161.07612839181084
2011-02-20 14:00:00,181.32211706032197
2011-02-20 15:00:00,181.85743572756917
2011-02-20 16:00:00,176.2755629196239
2011-02-20 17:00:00,165.44946420788537
2011-02-20 18:00:00,153.5138214315457
2011-02-20 19:00:00,153.5138214315457
2011-02-20 20:00:00,141.418800505566
2011-02-20 21:00:00,115.85834858756125
2011-02-20 22:00:00,107.85809310064391
2011-02-20 23:00:00,99.373310598608
2011-02-21 00:00:00,136.31659887598641
2011-02-21 01:00:00,136.31659887598641
2011-02-21 02:00:00,136.31659887598641
2011-02-21 03:00:00,134.8567422727423
2011-02-21 04:00:00,125.0045443514298
2011-02-21 05:00:00,149.8878724224244
2011-02-21 06:00:00,218.1612549419924
2011-02-21 07:00:00,216.99383928851066
2011-02-21 08:00:00,106.94536340063398
2011-02-21 09:00:00,106.37308171232782
2011-02-21 10:00:00,105.23389949221954
2011-02-21 11:00:00,105.87708343383052
2011-02-21 12:00:00,92.2415557264882
2011-02-21 13:00:00,71.07578319251901
2011-02-21 14:00:00,78.25923746470639
2011-02-21 15:00:00,86.9680120690948
2011-02-21 16:00:00,76.06539641610426
2011-02-21 17:00:00,76.57025085643676
2011-02-21 18:00:00,57.65017428558758
2011-02-21 19:00:00,57.65017428558758
2011-02-21 20:00:00,64.80267660058641
2011-02-21 21:00:00,70.7018444878587
2011-02-21 22:00:00,66.00948314540022
2011-02-21 23:00:00,66.00948314540022
2011-02-22 06:00:00,54.92101729606197
2011-02-22 07:00:00,54.92101729606197
2011-02-22 08:00:00,54.332851141553675
2011-02-22 09:00:00,59.545358107241924
2011-02-22 10:00:00,65.26010025917475
2011-02-22 11:00:00,77.18051184475956
2011-02-22 12:00:00,86.30480280455316
2011-02-22 13:00:00,93.67375807299118
2011-02-22 14:00:00,94.68438931709164
2011-02-22 15:00:00,105.39821962791277
2011-02-22 16:00:00,99.70015868743062
2011-02-22 17:00:00,98.85521989798283
2011-02-22 18:00:00,104.97785088026004
2011-02-22 19:00:00,101.45318697014088
2011-02-22 20:00:00,102.32033119451906
2011-02-22 21:00:00,103.4242489377499
2011-02-22 22:00:00,101.00680420829616
2011-02-22 23:00:00,101.00680420829616
2011-02-23 00:00:00,86.20098027099473
2011-02-23 01:00:00,93.51401184163608
2011-02-23 02:00:00,87.08716405952565
2011-02-23 03:00:00,85.44432209701911
2011-02-23 05:00:00,86.1576231965233
2011-02-23 06:00:00,86.1576231965233
2011-02-23 07:00:00,81.82315900770334
2011-02-23 08:00:00,82.55072233764764
2011-02-23 09:00:00,94.54950071406827
2011-02-23 10:00:00,118.6566218564429
2011-02-23 11:00:00,120.83769476674493
2011-02-23 12:00:00,139.84192862075494
2011-02-23 13:00:00,164.9455606445183
2011-02-23 14:00:00,167.88695380169685
2011-02-23 15:00:00,182.79569029148
2011-02-23 16:00:00,182.34773615865166
2011-02-23 17:00:00,182.79569029148
2011-02-23 18:00:00,174.9827184106481
2011-02-23 19:00:00,152.20456316708209
2011-02-23 20:00:00,89.10173008780603
2011-02-23 21:00:00,110.77788271655803
2011-02-23 22:00:00,110.77788271655803
2011-02-23 23:00:00,96.81239967384879
2011-02-24 00:00:00,96.81239967384879
2011-02-24 01:00:00,89.55371425837448
2011-02-24 02:00:00,79.40673938083883
2011-02-24 03:00:00,78.30964621116505
2011-02-24 05:00:00,72.43823832582285
2011-02-24 06:00:00,71.83852035395984
2011-02-24 07:00:00,68.55654923541044
2011-02-24 08:00:00,75.61028438441421
2011-02-24 09:00:00,70.61010371111756
2011-02-24 10:00:00,80.45116663432627
2011-02-24 11:00:00,111.27473302506377
2011-02-24 12:00:00,127.66219226684204
2011-02-24 13:00:00,138.38353362425931
2011-02-24 14:00:00,151.48290970200583
2011-02-24 15:00:00,148.86675107799377
2011-02-24 16:00:00,123.05457626114207
2011-02-24 17:00:00,102.54439295188145
2011-02-24 18:00:00,70.16028225847971
2011-02-24 19:00:00,64.01736218075794
2011-02-24 20:00:00,64.5854823849711
2011-02-24 21:00:00,70.16028225847971
2011-02-24 22:00:00,72.04721098604789
2011-02-24 23:00:00,61.65426127703024
2011-02-25 00:00:00,63.017210170008674
2011-02-25 01:00:00,55.792195794446485
2011-02-25 02:00:00,55.792195794446485
2011-02-25 03:00:00,62.70033233984155
2011-02-25 05:00:00,62.70033233984155
2011-02-25 06:00:00,64.95914857722717
2011-02-25 07:00:00,57.43966359560258
2011-02-25 08:00:00,65.88697054628341
2011-02-25 09:00:00,65.40851531008246
2011-02-25 10:00:00,80.31519400803882
2011-02-25 11:00:00,122.57112627658933
2011-02-25 12:00:00,169.43361581062206
2011-02-25 13:00:00,169.43361581062206
2011-02-25 14:00:00,195.67102967134218
2011-02-25 15:00:00,224.6933481743625
2011-02-25 16:00:00,127.85559097563042
2011-02-25 17:00:00,137.41664027026016
2011-02-25 18:00:00,129.2350045662777
2011-02-25 19:00:00,117.9993890487944
2011-02-25 20:00:00,127.32241298194933
2011-02-25 21:00:00,119.53788658527405
2011-02-25 22:00:00,111.85644077541066
2011-02-25 23:00:00,110.41313040539929
2011-02-26 00:00:00,98.84253106973848
2011-02-26 01:00:00,99.59875545780604
2011-02-26 02:00:00,87.36129067153246
2011-02-26 03:00:00,92.49757668799207
2011-02-26 04:00:00,90.52561319806382
2011-02-26 05:00:00,82.98336273455499
2011-02-26 06:00:00,89.16748456153968
2011-02-26 07:00:00,89.3865327606821
2011-02-26 08:00:00,92.87679400767497
2011-02-26 09:00:00,98.5946231776313
2011-02-26 10:00:00,118.52975801753193
2011-02-26 11:00:00,126.00345242982307
2011-02-26 12:00:00,131.1543494970313
2011-02-26 13:00:00,141.6630667407085
2011-02-26 14:00:00,155.06833112373218
2011-02-26 15:00:00,151.9103080991534
2011-02-26 16:00:00,136.6063861469449
2011-02-26 17:00:00,144.3695739131061
2011-02-26 18:00:00,132.52257049140755
2011-02-26 19:00:00,121.94657408829369
2011-02-26 20:00:00,106.07615197386279
2011-02-26 21:00:00,89.85476025142786
2011-02-26 22:00:00,76.0651782175699
2011-02-26 23:00:00,75.43543272038022
2011-02-27 00:00:00,60.83315658936636
2011-02-27 01:00:00,60.69606242687544
2011-02-27 02:00:00,61.20276160830855
2011-02-27 03:00:00,62.06019278025619
2011-02-27 04:00:00,57.75940155291199
2011-02-27 06:00:00,60.20491797202674
2011-02-27 07:00:00,57.75940155291199
2011-02-27 08:00:00,61.90810976453678
2011-02-27 09:00:00,63.8158701326285
2011-02-27 10:00:00,71.84240240259511
2011-02-27 11:00:00,103.95443665606741
2011-02-27 12:00:00,130.10825461580214
2011-02-27 13:00:00,144.47548696378541
2011-02-27 14:00:00,153.46455253977447
2011-02-27 15:00:00,168.04389504967813
2011-02-27 16:00:00,174.70290787731713
2011-02-27 17:00:00,138.91450629430935
2011-02-27 18:00:00,135.09274452705577
2011-02-27 19:00:00,132.21949945480625
2011-02-27 20:00:00,130.10825461580214
2011-02-27 21:00:00,114.71348089063946
2011-02-27 22:00:00,113.70441439793858
2011-02-27 23:00:00,106.41883261239282
2011-02-28 00:00:00,101.00958748138736
2011-02-28 01:00:00,71.82095072246248
2011-02-28 03:00:00,62.973629581362594
2011-02-28 05:00:00,63.98458594494831
2011-02-28 06:00:00,61.54074229400807
2011-02-28 07:00:00,66.31117668240451
2011-02-28 08:00:00,63.21183408393809
2011-02-28 09:00:00,92.9022784849013
2011-02-28 10:00:00,136.3721226032526
2011-02-28 11:00:00,152.35563988925838
2011-02-28 12:00:00,152.35563988925838
2011-02-28 13:00:00,81.80348227634789
2011-02-28 14:00:00,72.36103611088092
2011-02-28 15:00:00,72.36103611088092
2011-02-28 16:00:00,68.20645025006388
2011-02-28 17:00:00,70.37026748185438
2011-02-28 18:00:00,80.92742349294086
2011-02-28 19:00:00,100.45061737780841
2011-02-28 20:00:00,100.45061737780841
2011-02-28 21:00:00,85.44846951757384
2011-02-28 22:00:00,66.82989941055767
2011-02-28 23:00:00,76.5471678899512
2011-03-20 00:00:00,129.1271276859835
2011-03-20 01:00:00,115.47487318384204
2011-03-20 02:00:00,114.3988549217977
2011-03-20 03:00:00,103.38710567635711
2011-03-20 04:00:00,99.46959827104176
2011-03-20 05:00:00,92.45627259559754
2011-03-20 06:00:00,93.45713393768035
2011-03-20 07:00:00,88.1990940480364
2011-03-20 08:00:00,100.10814701888086
2011-03-20 09:00:00,111.69136148293676
2011-03-20 10:00:00,131.24511421541536
2011-03-20 11:00:00,147.47282187530206
2011-03-20 12:00:00,149.2994091511611
2011-03-20 13:00:00,167.29403979314498
2011-03-20 14:00:00,183.13008245965267
2011-03-20 15:00:00,183.32991279963616
2011-03-20 16:00:00,182.5308654939158
2011-03-20 17:00:00,187.6137526544407
2011-03-20 18:00:00,173.333579984177
2011-03-20 19:00:00,143.14607081520572
2011-03-20 20:00:00,136.6063861469449
2011-03-20 21:00:00,120.6336521986669
2011-03-20 22:00:00,118.97124709493087
2011-03-20 23:00:00,108.67311168017594
2011-03-21 00:00:00,117.40592702037156
2011-03-21 01:00:00,107.23665440815677
2011-03-21 02:00:00,104.95587175086867
2011-03-21 03:00:00,104.95587175086867
2011-03-21 05:00:00,87.89576639532405
2011-03-21 06:00:00,95.89761577159095
2011-03-21 07:00:00,80.88622447212069
2011-03-21 08:00:00,79.86843610598967
2011-03-21 09:00:00,89.80736954570071
2011-03-21 10:00:00,118.24215029548016
2011-03-21 11:00:00,130.8952837791441
2011-03-21 12:00:00,120.64300896983019
2011-03-21 13:00:00,161.45327474830785
2011-03-21 14:00:00,168.14347370030964
2011-03-21 15:00:00,184.0235887511727
2011-03-21 16:00:00,171.79737807320788
2011-03-21 17:00:00,169.95754683571974
2011-03-21 18:00:00,144.31879276280912
2011-03-21 19:00:00,200.40806583832992
2011-03-21 20:00:00,168.89629742266737
2011-03-21 21:00:00,91.98155274457999
2011-03-21 22:00:00,102.09246095538882
2011-03-21 23:00:00,97.27257689897118
2011-03-22 00:00:00,100.9991212264337
2011-03-22 01:00:00,77.52298207966632
2011-03-22 02:00:00,86.15053678478861
2011-03-22 03:00:00,109.01718313024746
2011-03-22 04:00:00,105.06462311821655
2011-03-22 05:00:00,93.50126195286472
2011-03-22 06:00:00,96.38093187213852
2011-03-22 07:00:00,109.80478713609297
2011-03-22 08:00:00,155.88761670340853
2011-03-22 09:00:00,165.3830307860649
2011-03-22 10:00:00,175.4714297194354
2011-03-22 11:00:00,183.52343859937918
2011-03-22 12:00:00,195.52515728597425
2011-03-22 13:00:00,211.05616857634413
2011-03-22 14:00:00,229.64092740224746
2011-03-22 15:00:00,221.15994797283503
2011-03-22 16:00:00,211.8524285406585
2011-03-22 17:00:00,211.8524285406585
2011-03-22 18:00:00,198.63176416121618
2011-03-22 19:00:00,172.66333211357966
2011-03-22 20:00:00,179.2845769695827
2011-03-22 21:00:00,169.69727897653763
2011-03-22 22:00:00,153.39292201751394
2011-03-22 23:00:00,153.39292201751394
2011-03-23 00:00:00,111.77492937619904
2011-03-23 01:00:00,97.57727554242814
2011-03-23 02:00:00,97.57727554242814
2011-03-23 03:00:00,97.38896331105444
2011-03-23 05:00:00,81.47789724517996
2011-03-23 06:00:00,82.04374996212876
2011-03-23 07:00:00,71.87318466345388
2011-03-23 08:00:00,80.45266388246385
2011-03-23 09:00:00,87.59131452775745
2011-03-23 10:00:00,91.06226291810313
2011-03-23 11:00:00,82.72866261190067
2011-03-23 12:00:00,81.1680409070995
2011-03-23 13:00:00,82.00094760596166
2011-03-23 14:00:00,84.88039325992297
2011-03-23 15:00:00,101.50235799365011
2011-03-23 16:00:00,114.628947977936
2011-03-23 17:00:00,114.628947977936
2011-03-23 18:00:00,103.90488203594154
2011-03-23 19:00:00,103.90488203594154
2011-03-23 20:00:00,92.54987975490427
2011-03-23 21:00:00,67.93173203083903
2011-03-23 22:00:00,72.48750165861071
2011-03-23 23:00:00,74.7031014502286
2011-03-24 00:00:00,71.87318466345388
2011-03-24 01:00:00,62.67076252652417
2011-03-24 02:00:00,63.3469073936016
2011-03-24 03:00:00,60.28199054411913
2011-03-24 04:00:00,60.28199054411913
2011-03-24 05:00:00,67.95947214607563
2011-03-24 06:00:00,67.95947214607563
2011-03-24 07:00:00,60.01329482251318
2011-03-24 08:00:00,58.06767396847972
2011-03-24 09:00:00,66.08979762971991
2011-03-24 10:00:00,64.63942112968378
2011-03-24 11:00:00,84.00768302944078
2011-03-24 12:00:00,100.79971980771022
2011-03-24 13:00:00,102.86434049991232
2011-03-24 14:00:00,99.78923533112324
2011-03-24 15:00:00,101.11363179271524
2011-03-24 16:00:00,108.14256173063089
2011-03-24 17:00:00,100.0343768465597
2011-03-24 18:00:00,114.73833276890907
2011-03-24 19:00:00,126.49376727943587
2011-03-24 20:00:00,109.58808984786573
2011-03-24 21:00:00,100.96721513700771
2011-03-24 22:00:00,98.81977521070536
2011-03-24 23:00:00,94.26619254563886
2011-03-25 00:00:00,101.9068431056946
2011-03-25 01:00:00,85.35869122396035
2011-03-25 02:00:00,84.65200450207377
2011-03-25 03:00:00,86.08827201196578
2011-03-25 04:00:00,77.4275097976664
2011-03-25 05:00:00,76.78648552353373
2011-03-25 06:00:00,76.13573550489424
2011-03-25 07:00:00,100.76332797622995
2011-03-25 08:00:00,117.74430559340749
2011-03-25 09:00:00,123.80754694892514
2011-03-25 10:00:00,121.40753219177795
2011-03-25 11:00:00,149.0127102439855
2011-03-25 12:00:00,158.8441555843159
2011-03-25 13:00:00,167.8710908553502
2011-03-25 14:00:00,201.68113209603968
2011-03-25 15:00:00,181.67233543105556
2011-03-25 16:00:00,184.84226843444083
2011-03-25 17:00:00,178.02593609471793
2011-03-25 18:00:00,161.86915313569574
2011-03-25 19:00:00,173.6392834844293
2011-03-25 20:00:00,161.78470573844498
2011-03-25 21:00:00,163.53606400942033
2011-03-25 22:00:00,161.4235875435887
2011-03-25 23:00:00,154.43985364634872
2011-03-26 00:00:00,154.15154080248948
2011-03-26 01:00:00,148.53598764466776
2011-03-26 02:00:00,128.2856916714946
2011-03-26 03:00:00,117.78178677057946
2011-03-26 04:00:00,128.2856916714946
2011-03-26 05:00:00,110.6624376992376
2011-03-26 06:00:00,101.09298268973103
2011-03-26 07:00:00,110.6624376992376
2011-03-26 08:00:00,127.99658585411957
2011-03-26 09:00:00,137.9184569917591
2011-03-26 10:00:00,143.38370030812473
2011-03-26 11:00:00,154.4983295632874
2011-03-26 12:00:00,165.70075845584574
2011-03-26 13:00:00,180.4781281710796
2011-03-26 14:00:00,197.5621757654986
2011-03-26 15:00:00,201.36071292497337
2011-03-26 16:00:00,221.10145402115808
2011-03-26 17:00:00,207.65857320506333
2011-03-26 18:00:00,222.25621886899634
2011-03-26 19:00:00,144.8884584277628
2011-03-26 20:00:00,144.8884584277628
2011-03-26 21:00:00,140.07195075606313
2011-03-26 22:00:00,152.56371616707023
2011-03-26 23:00:00,140.38833119343508
2011-03-27 00:00:00,145.21088347561223
2011-03-27 01:00:00,116.69359828813118
2011-03-27 02:00:00,112.99765440631218
2011-03-27 03:00:00,86.66116086902736
2011-03-27 04:00:00,78.60895927584538
2011-03-27 06:00:00,62.71348500961358
2011-03-27 07:00:00,61.53043644095894
2011-03-27 08:00:00,84.49397365977403
2011-03-27 09:00:00,107.82864432267294
2011-03-27 10:00:00,109.44939449816897
2011-03-27 11:00:00,126.59353174236817
2011-03-27 12:00:00,141.5882632428867
2011-03-27 13:00:00,159.84245627625444
2011-03-27 14:00:00,173.7050289256389
2011-03-27 15:00:00,175.97568522032938
2011-03-27 16:00:00,173.6951093837649
2011-03-27 17:00:00,188.20188519775164
2011-03-27 18:00:00,173.63326249286226
2011-03-27 19:00:00,181.0706063585462
2011-03-27 20:00:00,159.390613044779
2011-03-27 21:00:00,143.38370030812473
2011-03-27 22:00:00,143.38370030812473
2011-03-27 23:00:00,138.30943058861575
2011-03-28 00:00:00,110.37791155352052
2011-03-28 01:00:00,131.02266027087512
2011-03-28 02:00:00,129.62416580827204
2011-03-28 03:00:00,129.62416580827204
2011-03-28 05:00:00,122.11421967281018
2011-03-28 06:00:00,140.85008151117296
2011-03-28 07:00:00,151.85109474924727
2011-03-28 08:00:00,146.07265419201977
2011-03-28 09:00:00,156.93609140699445
2011-03-28 10:00:00,162.66257398996524
2011-03-28 11:00:00,174.950501870033
2011-03-28 12:00:00,181.29673789562423
2011-03-28 13:00:00,204.90152270514125
2011-03-28 14:00:00,214.63489481297728
2011-03-28 15:00:00,212.56800334027014
2011-03-28 16:00:00,217.33625046968737
2011-03-28 17:00:00,216.653718049002
