datetime,count
2011-03-25 13:00:00,159.80081894279206
2011-03-25 14:00:00,157.397215424867
2011-03-25 15:00:00,154.0100913274253
2011-03-25 16:00:00,199.43759848006093
2011-03-25 17:00:00,292.60490882196615
2011-03-25 18:00:00,272.81291260417913
2011-03-25 19:00:00,201.82813811332886
2011-03-25 20:00:00,151.81328123092712
2011-03-25 21:00:00,118.48262476067146
2011-03-25 22:00:00,88.60140426028796
2011-03-25 23:00:00,58.088359447516986
2011-03-26 00:00:00,37.226375575044145
2011-03-26 01:00:00,18.846295555983296
2011-03-26 02:00:00,10.135764223727865
2011-03-26 03:00:00,5.655564277320799
2011-03-26 04:00:00,4.376774931503638
2011-03-26 05:00:00,12.288301809965647
2011-03-26 06:00:00,40.01842324094503
2011-03-26 07:00:00,112.77445224050108
2011-03-26 08:00:00,225.4862998389295
2011-03-26 09:00:00,166.422712621552
2011-03-26 10:00:00,121.86427571681237
2011-03-26 11:00:00,140.931251562334
2011-03-26 12:00:00,174.33945653430004
2011-03-26 13:00:00,175.06419122134523
2011-03-26 14:00:00,167.49104439659635
2011-03-26 15:00:00,179.7931262836486
2011-03-26 16:00:00,239.4354954779794
2011-03-26 17:00:00,347.82706348373017
2011-03-26 18:00:00,320.28385874872936
2011-03-26 19:00:00,205.6263545218393
2011-03-26 20:00:00,154.27262319911316
2011-03-26 21:00:00,117.06443345962484
2011-03-26 22:00:00,96.52032364282343
2011-03-26 23:00:00,61.761791092063255
2011-03-27 00:00:00,37.32564719800118
2011-03-27 01:00:00,17.019479833529548
2011-03-27 02:00:00,5.6937618988402825
2011-03-27 03:00:00,3.0120359677740516
2011-03-27 04:00:00,2.153960816809408
2011-03-27 06:00:00,20.255937743129223
2011-03-27 07:00:00,53.77310909264139
2011-03-27 08:00:00,196.86984616276249
2011-03-27 09:00:00,153.26049710581952
2011-03-27 10:00:00,103.77045394681264
2011-03-27 11:00:00,123.41336826479481
2011-03-27 12:00:00,153.77782968975242
2011-03-27 13:00:00,165.9539240853207
2011-03-27 14:00:00,160.34037791196795
2011-03-27 15:00:00,167.54073282530595
2011-03-27 16:00:00,230.09185658150167
2011-03-27 17:00:00,339.1270020445281
2011-03-27 18:00:00,302.9385550563464
2011-03-27 19:00:00,230.79680767318544
2011-03-27 20:00:00,164.72633434638752
2011-03-27 21:00:00,122.31218074847716
2011-03-27 22:00:00,96.64256090192316
2011-03-27 23:00:00,64.70252302848183
2011-03-28 00:00:00,31.672023730753793
2011-03-28 01:00:00,16.36217351683864
2011-03-28 02:00:00,9.455132226661114
2011-03-28 03:00:00,5.505314469427762
2011-03-28 05:00:00,11.276783608818324
2011-03-28 06:00:00,39.20758507451571
2011-03-28 07:00:00,109.68293848479884
2011-03-28 08:00:00,205.64776828894978
2011-03-28 09:00:00,146.32375526197808
2011-03-28 10:00:00,111.54544075412491
2011-03-28 11:00:00,123.4633279585124
2011-03-28 12:00:00,153.64769999459784
2011-03-28 13:00:00,156.01662175876123
2011-03-28 14:00:00,153.14872891173474
2011-03-28 15:00:00,161.0345515009841
2011-03-28 16:00:00,217.41807941954642
