datetime,count
2011-01-26 10:00:00,52.36224532057596
2011-01-26 11:00:00,43.64988780931379
2011-01-26 12:00:00,42.43383808661421
2011-01-26 13:00:00,42.838853218779
2011-01-26 14:00:00,42.48671100055999
2011-01-26 15:00:00,31.54755305793153
2011-01-26 16:00:00,57.74627822661299
2011-01-26 17:00:00,85.97059193813168
2011-01-27 16:00:00,80.5723503803359
2011-01-27 17:00:00,136.6599441385032
2011-01-27 18:00:00,126.84793845237334
2011-01-27 19:00:00,106.73583808076995
2011-01-27 20:00:00,70.26518883720567
2011-01-27 21:00:00,49.72525862132834
2011-01-27 22:00:00,40.40936858355473
2011-01-27 23:00:00,23.856886882133548
2011-01-28 00:00:00,11.934618460449796
2011-01-28 01:00:00,5.80337764684339
2011-01-28 02:00:00,2.601701166231405
2011-01-28 03:00:00,2.128085490127023
2011-01-28 05:00:00,12.032282641540524
2011-01-28 06:00:00,56.62388436611903
2011-01-28 07:00:00,139.005263425363
2011-01-28 08:00:00,251.2396940833186
2011-01-28 09:00:00,131.50071463234227
2011-01-28 10:00:00,47.283707034813204
2011-01-28 11:00:00,50.16822848892114
2011-01-28 12:00:00,48.79488739056886
2011-01-28 13:00:00,48.86612966351434
2011-01-28 14:00:00,53.469859118120404
2011-01-28 15:00:00,46.84503825871913
2011-01-28 16:00:00,71.7308784570102
2011-01-28 17:00:00,136.597189695766
2011-01-28 18:00:00,140.32228070737048
2011-01-28 19:00:00,113.5713713079731
2011-01-28 20:00:00,91.58465282166642
2011-01-28 21:00:00,56.535062317150185
2011-01-28 22:00:00,44.01207651452059
2011-01-28 23:00:00,32.41563144479403
2011-01-29 00:00:00,28.798207256321376
2011-01-29 01:00:00,25.75024664245545
2011-01-29 02:00:00,18.398650322814632
2011-01-29 03:00:00,10.789807977221226
2011-01-29 04:00:00,3.0133148459602146
2011-01-29 06:00:00,3.9610917292174004
2011-01-29 07:00:00,12.870209745742502
2011-01-29 08:00:00,35.44399950294552
2011-01-29 09:00:00,61.3469450110563
2011-01-29 10:00:00,64.53136968183304
2011-01-29 11:00:00,67.00056820220318
2011-01-29 12:00:00,90.15269283426981
2011-01-29 13:00:00,116.47155333067616
2011-01-29 14:00:00,113.21891179607188
2011-01-29 15:00:00,112.86693036965391
2011-01-29 16:00:00,132.94243834820674
2011-01-29 17:00:00,107.1632723903672
2011-01-29 18:00:00,103.87790828914841
2011-01-29 19:00:00,86.05172313246248
2011-01-29 20:00:00,59.342463595206944
2011-01-29 21:00:00,41.18972383511134
2011-01-29 22:00:00,32.692457727948046
2011-01-29 23:00:00,24.28377908695339
2011-01-30 00:00:00,30.15977029385534
2011-01-30 01:00:00,23.84098008139033
2011-01-30 02:00:00,18.481686272608393
2011-01-30 03:00:00,9.788376897081717
2011-01-30 04:00:00,3.9586071845416266
2011-01-30 05:00:00,3.6659956297858742
2011-01-30 07:00:00,12.682249009468567
2011-01-30 08:00:00,31.753248809393913
2011-01-30 09:00:00,60.68956053075591
2011-01-30 10:00:00,85.1997868452277
2011-01-30 11:00:00,115.5637838894419
2011-01-30 12:00:00,187.17541795930316
2011-01-30 13:00:00,164.46906946267723
2011-01-30 14:00:00,176.98106025621885
2011-01-30 15:00:00,197.89497410718118
2011-01-30 16:00:00,181.23352141799643
2011-01-30 17:00:00,155.43220519115678
2011-01-30 18:00:00,114.37628812778686
2011-01-30 19:00:00,73.40761591484562
2011-01-30 20:00:00,65.67158028764938
2011-01-30 21:00:00,54.382115494468394
2011-01-30 22:00:00,44.87183846009375
2011-01-30 23:00:00,26.0930031146545
2011-01-31 00:00:00,14.758063435308188
2011-01-31 01:00:00,4.618786076928095
2011-01-31 02:00:00,2.75793100039482
2011-01-31 03:00:00,2.6515008422016115
2011-01-31 04:00:00,1.4603784710966872
2011-01-31 05:00:00,5.780887109069779
2011-01-31 06:00:00,46.360212353777484
2011-01-31 07:00:00,102.71827099106088
2011-01-31 08:00:00,204.24415374618468
2011-01-31 09:00:00,118.64117066883972
2011-01-31 10:00:00,45.858674302642264
2011-01-31 11:00:00,47.23268499512293
2011-01-31 12:00:00,58.2543658580364
2011-01-31 13:00:00,61.61618494889219
2011-01-31 14:00:00,53.82038094632913
2011-01-31 15:00:00,55.07562695595362
2011-01-31 16:00:00,72.20490046264287
2011-01-31 17:00:00,106.65700117437616
2011-01-31 18:00:00,107.47932853115762
2011-01-31 19:00:00,130.05043121551802
2011-01-31 20:00:00,72.12202804284526
2011-01-31 21:00:00,39.180338396332466
2011-01-31 22:00:00,40.57189640749199
2011-01-31 23:00:00,22.222232326418137
2011-02-20 00:00:00,35.27150230768938
2011-02-20 01:00:00,26.398077457468872
2011-02-20 02:00:00,17.324866970617347
2011-02-20 03:00:00,10.117193801014796
2011-02-20 04:00:00,3.2431671926153482
2011-02-20 06:00:00,5.62455773838235
2011-02-20 07:00:00,16.812537034952314
2011-02-20 08:00:00,39.76356574438149
2011-02-20 09:00:00,74.13874661973895
2011-02-20 10:00:00,148.14209939450996
2011-02-20 11:00:00,169.76609633515287
2011-02-20 12:00:00,197.69554194271583
2011-02-20 13:00:00,218.14821088153548
2011-02-20 14:00:00,255.79866004712886
2011-02-20 15:00:00,263.37285775931764
2011-02-20 16:00:00,240.44856122467755
2011-02-20 17:00:00,180.2287874821039
2011-02-20 18:00:00,128.44311359470026
2011-02-20 19:00:00,111.51282325137211
2011-02-20 20:00:00,96.35919654666787
2011-02-20 21:00:00,77.07173318592444
2011-02-20 22:00:00,58.274494576556286
2011-02-20 23:00:00,45.89444495748021
2011-02-21 00:00:00,30.996367277904504
2011-02-21 01:00:00,25.08347313239908
2011-02-21 02:00:00,16.429652271802354
2011-02-21 03:00:00,9.721628868335596
2011-02-21 04:00:00,5.829379281627274
2011-02-21 05:00:00,4.337392574810506
2011-02-21 06:00:00,8.917674396833641
2011-02-21 07:00:00,68.61486192507502
2011-02-21 08:00:00,74.47241293181918
2011-02-21 09:00:00,95.81681251273133
2011-02-21 10:00:00,150.58771122115695
2011-02-21 11:00:00,167.61251144573512
2011-02-21 12:00:00,183.7975959080302
2011-02-21 13:00:00,90.7633848844917
2011-02-21 14:00:00,125.90694738913155
2011-02-21 15:00:00,193.33569971295967
2011-02-21 16:00:00,98.24787728734196
2011-02-21 17:00:00,126.0376061100093
2011-02-21 18:00:00,105.13797165174668
2011-02-21 19:00:00,88.23988578086369
2011-02-21 20:00:00,72.91954610616965
2011-02-21 21:00:00,34.428386379828595
2011-02-21 22:00:00,27.87817535996517
2011-02-21 23:00:00,19.629595905992723
2011-02-22 06:00:00,39.00308669993177
2011-02-22 07:00:00,92.58134847563602
2011-02-22 08:00:00,187.86967254425417
2011-02-22 09:00:00,120.4036710046844
2011-02-22 10:00:00,52.9567007828989
2011-02-22 11:00:00,72.69045004114797
2011-02-22 12:00:00,71.23594442975195
2011-02-22 13:00:00,79.021599989951
2011-02-22 14:00:00,74.03767642407534
2011-02-22 15:00:00,89.23026030581035
2011-02-22 16:00:00,83.47956350502558
2011-02-22 17:00:00,140.72407351767413
2011-02-22 18:00:00,141.7533508137077
2011-02-22 19:00:00,107.61323717160253
2011-02-22 20:00:00,78.0891293563915
2011-02-22 21:00:00,53.73295544120037
2011-02-22 22:00:00,40.927435649342065
2011-02-22 23:00:00,34.296263590017894
2011-02-23 00:00:00,10.998583887545905
2011-02-23 01:00:00,3.974825139281809
2011-02-23 02:00:00,2.509049317608452
2011-02-23 03:00:00,1.6039351992383812
2011-02-23 05:00:00,5.051869772222258
2011-02-23 06:00:00,32.85579455389454
2011-02-23 07:00:00,108.21630860970016
2011-02-23 08:00:00,243.5233029252896
2011-02-23 09:00:00,163.0389425831906
2011-02-23 10:00:00,62.261218520994575
2011-02-23 11:00:00,97.15574360530988
2011-02-23 12:00:00,84.33505152525093
2011-02-23 13:00:00,98.90472294872816
2011-02-23 14:00:00,109.13971008286599
2011-02-23 15:00:00,120.37830984873585
2011-02-23 16:00:00,145.48901757242007
2011-02-23 17:00:00,282.58348058954385
2011-02-23 18:00:00,233.79031057286903
2011-02-23 19:00:00,186.189321156478
2011-02-23 20:00:00,85.4835459975348
2011-02-23 21:00:00,64.45798186782169
2011-02-23 22:00:00,51.35046042917937
2011-02-23 23:00:00,26.84066360163649
2011-02-24 00:00:00,11.566558608388489
2011-02-24 01:00:00,5.310673052344874
2011-02-24 02:00:00,2.6260540173275135
2011-02-24 03:00:00,2.166043702339411
2011-02-24 05:00:00,9.914800931207635
2011-02-24 06:00:00,50.23532539685406
2011-02-24 07:00:00,152.20560214100607
2011-02-24 08:00:00,356.75513759871643
2011-02-24 09:00:00,177.95555118052152
2011-02-24 10:00:00,101.48484314098232
2011-02-24 11:00:00,97.2815346940127
2011-02-24 12:00:00,103.27256961751328
2011-02-24 13:00:00,81.5106744602097
2011-02-24 14:00:00,102.61595352428651
2011-02-24 15:00:00,75.37913386742989
2011-02-24 16:00:00,98.5312445212937
2011-02-24 17:00:00,149.52707274486187
2011-02-24 18:00:00,139.06320729406602
2011-02-24 19:00:00,82.6115234078433
2011-02-24 20:00:00,84.45005625498153
2011-02-24 21:00:00,68.13540854172334
2011-02-24 22:00:00,31.186681833852436
2011-02-24 23:00:00,32.414766067109966
2011-02-25 00:00:00,6.355880124465046
2011-02-25 01:00:00,6.186389652231992
2011-02-25 02:00:00,4.862478997680688
2011-02-25 03:00:00,2.2192637245940077
2011-02-25 05:00:00,9.729712672077108
2011-02-25 06:00:00,55.36027868776
2011-02-25 07:00:00,52.449517412986886
2011-02-25 08:00:00,141.66895019213877
2011-02-25 09:00:00,73.75142813387357
2011-02-25 10:00:00,54.321251980050796
2011-02-25 11:00:00,172.14129030121686
2011-02-25 12:00:00,140.26376269568686
2011-02-25 13:00:00,135.19439641463842
2011-02-25 14:00:00,149.80609331031837
2011-02-25 15:00:00,166.51567776523405
2011-02-25 16:00:00,117.15732326716149
2011-02-25 17:00:00,181.61360536375022
2011-02-25 18:00:00,169.43158886463033
2011-02-25 19:00:00,130.96071117035993
2011-02-25 20:00:00,99.85254310366516
2011-02-25 21:00:00,69.94991768163622
2011-02-25 22:00:00,53.75790982467738
2011-02-25 23:00:00,37.75239965032291
2011-02-26 00:00:00,34.95293339804929
2011-02-26 01:00:00,29.980767356996353
2011-02-26 02:00:00,17.19475663610269
2011-02-26 03:00:00,12.147472351371276
2011-02-26 04:00:00,3.265874078438801
2011-02-26 05:00:00,3.4482650023976493
2011-02-26 06:00:00,3.438549943553414
2011-02-26 07:00:00,9.811458383460131
2011-02-26 08:00:00,32.393116082378356
2011-02-26 09:00:00,89.92766233692309
2011-02-26 10:00:00,161.51837737598882
2011-02-26 11:00:00,185.550855180261
2011-02-26 12:00:00,195.54232339645154
2011-02-26 13:00:00,193.16108968631917
2011-02-26 14:00:00,160.8508960861266
2011-02-26 15:00:00,188.65987699266248
2011-02-26 16:00:00,187.88162376746018
2011-02-26 17:00:00,186.7681836473979
2011-02-26 18:00:00,133.74382852828913
2011-02-26 19:00:00,93.65289542250268
2011-02-26 20:00:00,83.03428691344506
2011-02-26 21:00:00,59.94314850448067
2011-02-26 22:00:00,61.802462016086984
2011-02-26 23:00:00,43.68031644455862
2011-02-27 00:00:00,40.27734965121031
2011-02-27 01:00:00,37.693681494375284
2011-02-27 02:00:00,26.97039633544113
2011-02-27 03:00:00,12.62294431077001
2011-02-27 04:00:00,6.181251170696402
2011-02-27 06:00:00,5.0725173835509425
2011-02-27 07:00:00,17.66303057183078
2011-02-27 08:00:00,47.42064937386696
2011-02-27 09:00:00,71.03842334659512
2011-02-27 10:00:00,107.07782040841796
2011-02-27 11:00:00,141.11963942310106
2011-02-27 12:00:00,161.11404097863246
2011-02-27 13:00:00,223.42606182274938
2011-02-27 14:00:00,265.9013524948661
2011-02-27 15:00:00,276.79440074623324
2011-02-27 16:00:00,275.9641742597373
2011-02-27 17:00:00,169.10171045659254
2011-02-27 18:00:00,133.34962742896397
2011-02-27 19:00:00,111.81858115656343
2011-02-27 20:00:00,93.23149350507423
2011-02-27 21:00:00,82.40923255704276
2011-02-27 22:00:00,69.97309596290874
2011-02-27 23:00:00,55.19531037584789
2011-02-28 00:00:00,23.331938472599163
2011-02-28 01:00:00,6.165806973962633
2011-02-28 03:00:00,2.2001695695398293
2011-02-28 05:00:00,11.581074955704016
2011-02-28 06:00:00,61.188818189968515
2011-02-28 07:00:00,138.48030882706126
2011-02-28 08:00:00,178.29944112721776
2011-02-28 09:00:00,252.15227061451304
2011-02-28 10:00:00,159.12355170358643
2011-02-28 11:00:00,190.20391927373782
2011-02-28 12:00:00,203.68716977856388
2011-02-28 13:00:00,68.29565457872177
2011-02-28 14:00:00,33.9204692598622
2011-02-28 15:00:00,32.881608500706186
2011-02-28 16:00:00,39.14726113634148
2011-02-28 17:00:00,50.459479464452
2011-02-28 18:00:00,101.22707551863675
2011-02-28 19:00:00,99.22996771390838
2011-02-28 20:00:00,88.94464770945255
2011-02-28 21:00:00,92.003043427181
2011-02-28 22:00:00,32.1946470464944
2011-02-28 23:00:00,37.03703212288435
2011-03-20 00:00:00,63.94454496121713
2011-03-20 01:00:00,50.0228977030428
2011-03-20 02:00:00,31.932677056606785
2011-03-20 03:00:00,15.760837678285476
2011-03-20 04:00:00,2.509239981334786
2011-03-20 05:00:00,2.377895545847379
2011-03-20 06:00:00,2.62546013469396
2011-03-20 07:00:00,15.370522722914624
2011-03-20 08:00:00,56.9780844801753
2011-03-20 09:00:00,86.26446992371763
2011-03-20 10:00:00,146.5263439016009
2011-03-20 11:00:00,215.95643146525748
2011-03-20 12:00:00,294.2249980950295
2011-03-20 13:00:00,243.05336552584748
2011-03-20 14:00:00,219.17749088686858
2011-03-20 15:00:00,236.53209118079096
2011-03-20 16:00:00,216.21546288648184
2011-03-20 17:00:00,173.1615750989733
2011-03-20 18:00:00,163.6473754109235
2011-03-20 19:00:00,119.41477775182476
2011-03-20 20:00:00,102.3352729622172
2011-03-20 21:00:00,69.85617743363017
2011-03-20 22:00:00,60.354014334314975
2011-03-20 23:00:00,34.86518066556878
2011-03-21 00:00:00,21.099909676043097
2011-03-21 01:00:00,11.89373376252191
2011-03-21 02:00:00,5.560888025602712
2011-03-21 03:00:00,3.3107512554472267
2011-03-21 05:00:00,13.894283263321219
2011-03-21 06:00:00,46.67634821398394
2011-03-21 07:00:00,90.952561464374
2011-03-21 08:00:00,218.8124785200118
2011-03-21 09:00:00,155.2655852133439
2011-03-21 10:00:00,89.14877498626913
2011-03-21 11:00:00,108.76696486175068
2011-03-21 12:00:00,102.29677860931004
2011-03-21 13:00:00,130.11155459664107
2011-03-21 14:00:00,130.31491481887653
2011-03-21 15:00:00,170.21925601608257
2011-03-21 16:00:00,258.42588781351543
2011-03-21 17:00:00,449.3022573273241
2011-03-21 18:00:00,426.2593508049341
2011-03-21 19:00:00,427.0110551710075
2011-03-21 20:00:00,337.1234597982746
2011-03-21 21:00:00,119.54771584673989
2011-03-21 22:00:00,121.74881510912576
2011-03-21 23:00:00,64.41940216395113
2011-03-22 00:00:00,41.407015021651816
2011-03-22 01:00:00,5.334317730022936
2011-03-22 02:00:00,9.400851474266426
2011-03-22 03:00:00,7.569853947221135
2011-03-22 04:00:00,3.9310033845537204
2011-03-22 05:00:00,19.399835404025957
2011-03-22 06:00:00,75.25679989906244
2011-03-22 07:00:00,219.94463790037514
2011-03-22 08:00:00,363.1479641005038
2011-03-22 09:00:00,212.6085372294057
2011-03-22 10:00:00,133.053394292908
2011-03-22 11:00:00,164.44881146848962
2011-03-22 12:00:00,192.02418708458669
2011-03-22 13:00:00,168.7090957297493
2011-03-22 14:00:00,176.65350480898582
2011-03-22 15:00:00,186.27291973022187
2011-03-22 16:00:00,301.34844679296873
2011-03-22 17:00:00,527.8686865006025
2011-03-22 18:00:00,383.48479550464845
2011-03-22 19:00:00,266.3488641327932
2011-03-22 20:00:00,191.7577812088479
2011-03-22 21:00:00,139.09818455180383
2011-03-22 22:00:00,105.61685006291377
2011-03-22 23:00:00,67.29537157121196
2011-03-23 00:00:00,22.562987133205024
2011-03-23 01:00:00,9.824464582576288
2011-03-23 02:00:00,6.368573872781929
2011-03-23 03:00:00,3.2412935909572607
2011-03-23 05:00:00,11.678396312730506
2011-03-23 06:00:00,64.32269113523186
2011-03-23 07:00:00,133.32170435112673
2011-03-23 08:00:00,257.0605050546712
2011-03-23 09:00:00,163.56256784929724
2011-03-23 10:00:00,74.21177659195605
2011-03-23 11:00:00,81.84160237507777
2011-03-23 12:00:00,73.13739869506868
2011-03-23 13:00:00,57.94248618688981
2011-03-23 14:00:00,88.95172662770187
2011-03-23 15:00:00,92.34759391364622
2011-03-23 16:00:00,159.40347643743914
2011-03-23 17:00:00,294.9502042815077
2011-03-23 18:00:00,151.8917653478245
2011-03-23 19:00:00,137.661633362972
2011-03-23 20:00:00,66.81534723028659
2011-03-23 21:00:00,40.75419235063065
2011-03-23 22:00:00,50.46798870598614
2011-03-23 23:00:00,36.443128128622305
2011-03-24 00:00:00,13.607334197497021
2011-03-24 01:00:00,4.691563034907605
2011-03-24 02:00:00,4.4945248027245075
2011-03-24 03:00:00,3.0728577171158307
2011-03-24 04:00:00,2.78917943710274
2011-03-24 05:00:00,12.896793278259649
2011-03-24 06:00:00,57.05833245369388
2011-03-24 07:00:00,85.2988631965846
2011-03-24 08:00:00,101.84528051416889
2011-03-24 09:00:00,123.21345628324369
2011-03-24 10:00:00,66.20716757679848
2011-03-24 11:00:00,73.58099944896026
2011-03-24 12:00:00,89.36684935783053
2011-03-24 13:00:00,79.234394849066
2011-03-24 14:00:00,83.68247817734131
2011-03-24 15:00:00,87.53501126494844
2011-03-24 16:00:00,119.80757320618022
2011-03-24 17:00:00,167.56189659282646
2011-03-24 18:00:00,191.96405726251567
2011-03-24 19:00:00,145.07443136343593
2011-03-24 20:00:00,106.89484413036466
2011-03-24 21:00:00,77.3223281923993
2011-03-24 22:00:00,68.0025465722237
2011-03-24 23:00:00,37.34345342054605
2011-03-25 00:00:00,17.027697789460248
2011-03-25 01:00:00,5.969712279370935
2011-03-25 02:00:00,2.845253031963418
2011-03-25 03:00:00,3.085887682648428
2011-03-25 04:00:00,2.2259107553330826
2011-03-25 05:00:00,11.52046473606764
2011-03-25 06:00:00,63.019033912412816
2011-03-25 07:00:00,168.36685086263262
2011-03-25 08:00:00,275.2856804901832
2011-03-25 09:00:00,184.36586986677992
2011-03-25 10:00:00,118.04379064225895
2011-03-25 11:00:00,126.9515029375267
2011-03-25 12:00:00,127.1429548803991
2011-03-25 13:00:00,129.67169366581558
2011-03-25 14:00:00,158.65778846849147
2011-03-25 15:00:00,136.50427278292614
2011-03-25 16:00:00,166.84113338600517
2011-03-25 17:00:00,220.04523520715975
2011-03-25 18:00:00,209.08677247595892
2011-03-25 19:00:00,158.41172873016419
2011-03-25 20:00:00,120.09271601076287
2011-03-25 21:00:00,87.96823663696678
2011-03-25 22:00:00,66.96410157447923
2011-03-25 23:00:00,43.813092836309764
2011-03-26 00:00:00,40.27125308170179
2011-03-26 01:00:00,34.749734260459064
2011-03-26 02:00:00,21.602023540074963
2011-03-26 03:00:00,11.68171741014746
2011-03-26 04:00:00,3.5161872674311723
2011-03-26 05:00:00,3.4629976815344077
2011-03-26 06:00:00,6.994126355543909
2011-03-26 07:00:00,20.312841233200654
2011-03-26 08:00:00,68.29150816253954
2011-03-26 09:00:00,109.34959596216865
2011-03-26 10:00:00,144.89744792978092
2011-03-26 11:00:00,139.56319875084301
2011-03-26 12:00:00,158.42913143364885
2011-03-26 13:00:00,175.78235353280039
2011-03-26 14:00:00,180.85779544914917
2011-03-26 15:00:00,187.51267892757406
2011-03-26 16:00:00,214.67299379345084
2011-03-26 17:00:00,177.178622938831
2011-03-26 18:00:00,157.83779343474595
2011-03-26 19:00:00,96.7862356019853
2011-03-26 20:00:00,78.48551730690652
2011-03-26 21:00:00,62.28336723709791
2011-03-26 22:00:00,60.67120615054242
2011-03-26 23:00:00,42.13188364336292
2011-03-27 00:00:00,42.33465865791678
2011-03-27 01:00:00,32.046310875140605
2011-03-27 02:00:00,21.116922660906457
2011-03-27 03:00:00,10.356407986043786
2011-03-27 04:00:00,3.874997408027205
2011-03-27 06:00:00,6.864710582623949
2011-03-27 07:00:00,17.283452892278213
2011-03-27 08:00:00,42.07969477909764
2011-03-27 09:00:00,79.29147003754433
2011-03-27 10:00:00,93.1296685873405
2011-03-27 11:00:00,136.81832752098558
2011-03-27 12:00:00,173.8274860320266
2011-03-27 13:00:00,153.93887975296735
2011-03-27 14:00:00,161.2836928923791
2011-03-27 15:00:00,157.30460868732635
2011-03-27 16:00:00,186.57374110950835
2011-03-27 17:00:00,166.93427530300897
2011-03-27 18:00:00,146.55479565301016
2011-03-27 19:00:00,105.83939175008217
2011-03-27 20:00:00,77.05813348897078
2011-03-27 21:00:00,65.25348922857417
2011-03-27 22:00:00,62.37856110866274
2011-03-27 23:00:00,41.9710739658618
2011-03-28 00:00:00,14.73491060502858
2011-03-28 01:00:00,6.3557456925452005
2011-03-28 02:00:00,4.5390981880371415
2011-03-28 03:00:00,2.774670156712083
2011-03-28 05:00:00,11.806972790088613
2011-03-28 06:00:00,56.264082429142704
2011-03-28 07:00:00,142.43860637379308
2011-03-28 08:00:00,237.55539049932602
2011-03-28 09:00:00,164.98030666937981
2011-03-28 10:00:00,88.74488091164602
2011-03-28 11:00:00,95.09274409695797
2011-03-28 12:00:00,101.26449631591797
2011-03-28 13:00:00,115.66694319381473
2011-03-28 14:00:00,124.76105353359836
2011-03-28 15:00:00,125.2640116932011
2011-03-28 16:00:00,173.90072333016167
