datetime,count
2011-03-22 00:00:00,31.278506811083812
2011-03-22 01:00:00,15.19607097750346
2011-03-22 02:00:00,9.070339059580599
2011-03-22 03:00:00,5.375364914797494
2011-03-22 04:00:00,3.634963152332406
2011-03-22 05:00:00,10.452561837527174
2011-03-22 06:00:00,38.26472604626338
2011-03-22 07:00:00,99.53979513753727
2011-03-22 08:00:00,194.68025610618665
2011-03-22 09:00:00,139.53791436547237
2011-03-22 10:00:00,106.4550680257687
2011-03-22 11:00:00,128.22756326996634
2011-03-22 12:00:00,159.6209672548741
2011-03-22 13:00:00,163.74213328471237
2011-03-22 14:00:00,151.3277535060933
2011-03-22 15:00:00,160.37690480530952
2011-03-22 16:00:00,208.4417086285687
2011-03-22 17:00:00,316.0281388686025
2011-03-22 18:00:00,282.89581862012676
2011-03-22 19:00:00,184.57896004902526
2011-03-22 20:00:00,137.18459727737334
2011-03-22 21:00:00,103.58821025444178
2011-03-22 22:00:00,78.5727440067108
2011-03-22 23:00:00,52.856893157171356
2011-03-23 00:00:00,15.754480082621013
2011-03-23 01:00:00,7.855956094622013
2011-03-23 02:00:00,4.511778082427602
2011-03-23 03:00:00,4.314520617241044
2011-03-23 05:00:00,5.543529905312403
2011-03-23 06:00:00,31.892351931084985
2011-03-23 07:00:00,83.0296141231209
2011-03-23 08:00:00,160.5288942244547
2011-03-23 09:00:00,114.87740034784403
2011-03-23 10:00:00,84.70423965734021
2011-03-23 11:00:00,95.27731168763601
2011-03-23 12:00:00,112.96752966942425
2011-03-23 13:00:00,67.17714907146981
2011-03-23 14:00:00,106.34361579275655
2011-03-23 15:00:00,118.59600332138436
2011-03-23 16:00:00,160.19773682334906
2011-03-23 17:00:00,242.88321637901953
2011-03-23 18:00:00,130.09845895282834
2011-03-23 19:00:00,97.25358050243214
2011-03-23 20:00:00,64.7807538642841
2011-03-23 21:00:00,47.042391351299806
2011-03-23 22:00:00,63.94540174348129
2011-03-23 23:00:00,26.52397640887938
2011-03-24 00:00:00,23.32730481183941
2011-03-24 01:00:00,11.752882840637938
2011-03-24 02:00:00,6.749833956178831
2011-03-24 03:00:00,3.7987445393306367
2011-03-24 04:00:00,2.8074527744545925
2011-03-24 05:00:00,8.500229100763987
2011-03-24 06:00:00,29.20625038827291
2011-03-24 07:00:00,45.80649746746875
2011-03-24 08:00:00,83.6463220779943
2011-03-24 09:00:00,103.84173655727079
2011-03-24 10:00:00,72.48851210173194
2011-03-24 11:00:00,89.22622035326587
2011-03-24 12:00:00,109.96039894869816
2011-03-24 13:00:00,111.10716414698582
2011-03-24 14:00:00,100.92214433032417
2011-03-24 15:00:00,105.4068574158607
2011-03-24 16:00:00,138.50217184814164
2011-03-24 17:00:00,207.70779317359526
2011-03-24 18:00:00,192.49399324205135
2011-03-24 19:00:00,154.99805197615078
2011-03-24 20:00:00,111.09559739552812
2011-03-24 21:00:00,84.3895610020484
2011-03-24 22:00:00,66.22986707560196
2011-03-24 23:00:00,42.80486467365306
2011-03-25 00:00:00,23.814771587494707
2011-03-25 01:00:00,11.817334284289396
2011-03-25 02:00:00,6.688478829630718
2011-03-25 03:00:00,3.9760117782418325
2011-03-25 04:00:00,2.8335148390004097
2011-03-25 05:00:00,8.32645092476854
2011-03-25 06:00:00,28.19176462071666
2011-03-25 07:00:00,79.67348299152381
2011-03-25 08:00:00,158.68635853511475
2011-03-25 09:00:00,115.72405603217086
2011-03-25 10:00:00,87.86539827766154
2011-03-25 11:00:00,104.51039478179149
2011-03-25 12:00:00,129.8132589070311
2011-03-25 13:00:00,128.7253654804126
2011-03-25 14:00:00,124.42069436812366
2011-03-25 15:00:00,119.61388837196245
2011-03-25 16:00:00,153.86489149179076
2011-03-25 17:00:00,226.45142993645686
2011-03-25 18:00:00,218.67462702399914
2011-03-25 19:00:00,154.43584347390498
2011-03-25 20:00:00,115.7084714061097
2011-03-25 21:00:00,89.62305705396064
2011-03-25 22:00:00,66.74251685983542
2011-03-25 23:00:00,43.77061729487182
2011-03-26 00:00:00,26.08398733576385
2011-03-26 01:00:00,14.371238081971617
2011-03-26 02:00:00,7.856562315068908
2011-03-26 03:00:00,4.3931354985205235
2011-03-26 04:00:00,3.351981013636285
2011-03-26 05:00:00,9.596797132706904
2011-03-26 06:00:00,31.8658810003294
2011-03-26 07:00:00,89.21984920342744
2011-03-26 08:00:00,177.31206667304008
2011-03-26 09:00:00,131.2088687364925
2011-03-26 10:00:00,96.74616094176723
2011-03-26 11:00:00,112.18265814529863
2011-03-26 12:00:00,139.05233915633903
2011-03-26 13:00:00,139.36321892066135
2011-03-26 14:00:00,132.40516115151374
2011-03-26 15:00:00,142.38656187988246
2011-03-26 16:00:00,187.5019142136422
2011-03-26 17:00:00,272.52564960621044
2011-03-26 18:00:00,240.94219183859383
2011-03-26 19:00:00,160.07761119548
2011-03-26 20:00:00,118.97446284854513
2011-03-26 21:00:00,90.04294818531602
2011-03-26 22:00:00,72.95741582618946
2011-03-26 23:00:00,46.84483731313223
2011-03-27 00:00:00,26.332973232025765
2011-03-27 01:00:00,12.959879526643656
2011-03-27 02:00:00,4.416189635833629
2011-03-27 03:00:00,2.3755713978001447
2011-03-27 04:00:00,1.7180221382533447
2011-03-27 06:00:00,16.71520778497205
2011-03-27 07:00:00,44.57187773102895
2011-03-27 08:00:00,161.51514425191561
2011-03-27 09:00:00,124.2395341959073
2011-03-27 10:00:00,82.59755932250394
2011-03-27 11:00:00,98.04782774957278
2011-03-27 12:00:00,122.06425855622865
2011-03-27 13:00:00,134.28783310486978
2011-03-27 14:00:00,129.17702366188092
2011-03-27 15:00:00,134.90426417427395
2011-03-27 16:00:00,183.29765545032987
2011-03-27 17:00:00,268.75374491397577
2011-03-27 18:00:00,240.57766168181328
2011-03-27 19:00:00,180.62868280064615
2011-03-27 20:00:00,129.45395737227508
2011-03-27 21:00:00,96.69797499748206
2011-03-27 22:00:00,75.88964742224061
2011-03-27 23:00:00,50.71837080545129
2011-03-28 00:00:00,23.916336327907594
2011-03-28 01:00:00,12.854756042477819
2011-03-28 02:00:00,7.382654112223084
2011-03-28 03:00:00,4.26195776251945
2011-03-28 05:00:00,8.815880421043317
2011-03-28 06:00:00,30.444642256884343
2011-03-28 07:00:00,84.86067252937745
2011-03-28 08:00:00,161.2258926037655
2011-03-28 09:00:00,111.73262841105803
2011-03-28 10:00:00,88.16155119134186
2011-03-28 11:00:00,95.32209226232791
2011-03-28 12:00:00,119.38978136211568
2011-03-28 13:00:00,120.43364535814152
2011-03-28 14:00:00,121.36551592977503
2011-03-28 15:00:00,128.0620886095823
