datetime,count
2011-03-25 03:00:00,4.947257193214444
2011-03-25 04:00:00,3.491506573804134
2011-03-25 05:00:00,10.233347251050823
2011-03-25 06:00:00,34.526196050611794
2011-03-25 07:00:00,99.81487076792503
2011-03-25 08:00:00,200.24422346161
2011-03-25 09:00:00,145.83070312230444
2011-03-25 10:00:00,109.74946567745816
2011-03-25 11:00:00,130.99620189400767
2011-03-25 12:00:00,162.60512656928606
2011-03-25 13:00:00,160.3729560784906
2011-03-25 14:00:00,157.90737262050203
2011-03-25 15:00:00,154.3916383636076
2011-03-25 16:00:00,199.86984457462674
2011-03-25 17:00:00,293.20971170395734
2011-03-25 18:00:00,273.69331354482983
2011-03-25 19:00:00,202.2776088539265
2011-03-25 20:00:00,152.17282590898614
2011-03-25 21:00:00,118.7671620163543
2011-03-25 22:00:00,88.80922846972159
2011-03-25 23:00:00,58.24213138793362
2011-03-26 00:00:00,36.8403815873614
2011-03-26 01:00:00,18.873065282927538
2011-03-26 02:00:00,10.156459845794668
2011-03-26 03:00:00,5.668896662663092
2011-03-26 04:00:00,4.386991406254195
2011-03-26 05:00:00,12.312787758903468
2011-03-26 06:00:00,40.214374941764646
2011-03-26 07:00:00,113.26201853483545
2011-03-26 08:00:00,226.40151554881245
2011-03-26 09:00:00,167.12932557413225
2011-03-26 10:00:00,122.40479208157089
2011-03-26 11:00:00,141.54813541342145
2011-03-26 12:00:00,175.08499843842003
2011-03-26 13:00:00,175.80616401120372
2011-03-26 14:00:00,168.1930182810508
2011-03-26 15:00:00,180.5673760240767
2011-03-26 16:00:00,240.41688977058263
2011-03-26 17:00:00,349.174434888219
2011-03-26 18:00:00,321.2379384970613
2011-03-26 19:00:00,206.2898281615679
2011-03-26 20:00:00,154.771822627248
2011-03-26 21:00:00,117.46522038151397
2011-03-26 22:00:00,96.83699568153068
2011-03-26 23:00:00,61.976488466351135
2011-03-27 00:00:00,36.94352237757486
2011-03-27 01:00:00,17.03350606978657
2011-03-27 02:00:00,5.697494490940126
2011-03-27 03:00:00,3.014740270640356
2011-03-27 04:00:00,2.1568582540310324
2011-03-27 06:00:00,20.33190240115593
2011-03-27 07:00:00,53.94698955442529
2011-03-27 08:00:00,197.69766070334185
2011-03-27 09:00:00,153.94481200317227
2011-03-27 10:00:00,104.16019542644482
2011-03-27 11:00:00,123.88242752912133
2011-03-27 12:00:00,154.34548205005618
2011-03-27 13:00:00,166.68795478061105
2011-03-27 14:00:00,161.0618660926942
2011-03-27 15:00:00,168.27374665204744
2011-03-27 16:00:00,231.04581441870195
2011-03-27 17:00:00,340.45085666543343
2011-03-27 18:00:00,304.15186103632885
2011-03-27 19:00:00,231.70720244547604
2011-03-27 20:00:00,165.40722767393743
2011-03-27 21:00:00,122.84389871667875
2011-03-27 22:00:00,97.0654934592107
2011-03-27 23:00:00,64.99582194185857
2011-03-28 00:00:00,31.363699899240206
2011-03-28 01:00:00,16.381802719992056
2011-03-28 02:00:00,9.467987688722944
2011-03-28 03:00:00,5.513591712719687
2011-03-28 05:00:00,11.291601974216906
2011-03-28 06:00:00,39.359809652528746
2011-03-28 07:00:00,110.04683687771721
2011-03-28 08:00:00,206.31631402238148
2011-03-28 09:00:00,146.6905167495595
2011-03-28 10:00:00,111.94955624542719
2011-03-28 11:00:00,123.78950186225677
2011-03-28 12:00:00,154.09724454792308
2011-03-28 13:00:00,156.42523023907393
2011-03-28 14:00:00,153.68710023298016
2011-03-28 15:00:00,161.60133739571822
2011-03-28 16:00:00,218.10851370141208
