datetime,count
2011-01-22 07:00:00,26.080577803482054
2011-01-22 08:00:00,36.94502760910402
2011-01-22 09:00:00,47.29454547406024
2011-01-22 10:00:00,42.57266968299322
2011-01-22 11:00:00,44.66653830580305
2011-01-22 12:00:00,57.02597085615036
2011-01-22 13:00:00,51.184909710806295
2011-01-22 14:00:00,48.225848623355844
2011-01-22 15:00:00,65.98156011535573
2011-01-22 16:00:00,70.83064846437006
2011-01-22 17:00:00,104.47713033731162
2011-01-22 18:00:00,66.92115135685776
2011-01-22 19:00:00,49.77499586901453
2011-01-22 20:00:00,35.6353565370764
2011-01-22 21:00:00,44.492273853950465
2011-01-22 22:00:00,28.128560517256304
2011-01-22 23:00:00,16.366544835770227
2011-01-23 00:00:00,22.853981349498405
2011-01-23 01:00:00,19.222401915767193
2011-01-23 02:00:00,14.585191137884987
2011-01-23 03:00:00,7.028766328610878
2011-01-23 05:00:00,2.145233416141703
2011-01-23 06:00:00,2.7283625651170023
2011-01-23 07:00:00,18.908152070000604
2011-01-23 08:00:00,30.0545113765438
2011-01-23 09:00:00,50.918914033337515
2011-01-23 10:00:00,57.83199057594047
2011-01-23 11:00:00,62.18579385139328
2011-01-23 12:00:00,106.99361974856316
2011-01-23 13:00:00,65.6137005372952
2011-01-23 14:00:00,94.11947244483403
2011-01-23 15:00:00,97.70306169253433
2011-01-23 16:00:00,102.59149629956596
2011-01-23 17:00:00,101.19682905397445
2011-01-23 18:00:00,81.73375803546192
2011-01-23 19:00:00,66.83668051299652
2011-01-23 20:00:00,45.09600226479308
2011-01-23 21:00:00,42.09128072394437
2011-01-23 22:00:00,38.3232734624839
2011-01-23 23:00:00,19.27589669441283
2011-01-24 00:00:00,23.621254947198377
2011-01-24 01:00:00,3.9207965047913986
2011-01-24 03:00:00,1.4861147657523068
2011-01-24 04:00:00,1.7959970612671479
2011-01-24 05:00:00,6.011123217783655
2011-01-24 06:00:00,34.96427405593605
2011-01-24 07:00:00,80.43438683442852
2011-01-24 08:00:00,210.98367888418815
2011-01-24 09:00:00,117.60873446601192
2011-01-24 10:00:00,44.79639609069755
2011-01-24 11:00:00,33.36934376244822
2011-01-24 12:00:00,53.76734127365677
2011-01-24 13:00:00,58.40491719456049
2011-01-24 14:00:00,48.01880152706331
2011-01-24 15:00:00,55.571681030585026
2011-01-24 16:00:00,64.73849343940735
2011-01-24 17:00:00,80.6665817158943
2011-01-24 18:00:00,74.37251183052659
2011-01-24 19:00:00,59.43723366002994
2011-01-24 20:00:00,37.06086522492456
2011-01-24 21:00:00,33.65985696185615
2011-01-24 22:00:00,31.311631630836906
2011-01-24 23:00:00,26.41694189297646
2011-01-25 00:00:00,23.547683156308253
2011-01-25 01:00:00,4.058656960011223
2011-01-25 02:00:00,2.0252249842646806
2011-01-25 04:00:00,1.5319110793041202
2011-01-25 05:00:00,5.3187773487833505
2011-01-25 06:00:00,35.32212534910939
2011-01-25 07:00:00,89.8484219711865
2011-01-25 08:00:00,238.78295081516154
2011-01-25 09:00:00,176.63266493945653
2011-01-25 10:00:00,67.22762406589743
2011-01-25 11:00:00,63.25072900283567
2011-01-25 12:00:00,102.9194679855966
2011-01-25 13:00:00,102.51101006999698
2011-01-25 14:00:00,110.59249977347801
2011-01-25 15:00:00,122.43231975544158
2011-01-25 16:00:00,146.00501757251845
2011-01-25 17:00:00,250.365542772858
2011-01-25 18:00:00,185.71196858065068
2011-01-25 19:00:00,91.08126489790922
2011-01-25 20:00:00,53.21434404143039
2011-01-25 21:00:00,44.52704104182948
2011-01-25 22:00:00,37.430952371087066
2011-01-25 23:00:00,24.011706886529453
2011-01-26 00:00:00,24.279607636526954
2011-01-26 01:00:00,5.057474415339057
2011-01-26 02:00:00,3.087853130337959
2011-01-26 05:00:00,4.18866762018432
2011-01-26 06:00:00,33.142355957674226
2011-01-26 07:00:00,68.58080490787876
2011-01-26 08:00:00,145.79341933307023
2011-01-26 09:00:00,118.03416992698116
2011-01-26 10:00:00,46.50950214351543
2011-01-26 11:00:00,25.41190754493259
2011-01-26 12:00:00,21.53432279194529
2011-01-26 13:00:00,23.923072070132225
2011-01-26 14:00:00,23.01130605298163
2011-01-26 15:00:00,18.148354566834367
2011-01-26 16:00:00,27.96387208279877
2011-01-26 17:00:00,58.114122384723096
2011-01-27 16:00:00,57.439394222202274
2011-01-27 17:00:00,142.0427421901441
2011-01-27 18:00:00,131.00140008740462
2011-01-27 19:00:00,83.11160116976767
2011-01-27 20:00:00,63.02385246861485
2011-01-27 21:00:00,47.82040554686047
2011-01-27 22:00:00,40.592325832723034
2011-01-27 23:00:00,22.248674394134966
2011-01-28 00:00:00,30.11052987364848
2011-01-28 01:00:00,6.320474895774959
2011-01-28 02:00:00,2.7590874668078813
2011-01-28 03:00:00,2.158316058479083
2011-01-28 05:00:00,10.606637641039509
2011-01-28 06:00:00,47.72101972232708
2011-01-28 07:00:00,95.82409880565488
2011-01-28 08:00:00,267.38045305969763
2011-01-28 09:00:00,123.32373732370472
2011-01-28 10:00:00,50.865915718522544
2011-01-28 11:00:00,36.152351624156815
2011-01-28 12:00:00,31.715597602557715
2011-01-28 13:00:00,35.64874750657541
2011-01-28 14:00:00,34.703819275621555
2011-01-28 15:00:00,44.00817964478258
2011-01-28 16:00:00,39.064271390020615
2011-01-28 17:00:00,136.0921208561277
2011-01-28 18:00:00,139.78363675848334
2011-01-28 19:00:00,95.50686674840043
2011-01-28 20:00:00,55.72606818027196
2011-01-28 21:00:00,50.86168229955218
2011-01-28 22:00:00,39.068767691090265
2011-01-28 23:00:00,30.924514745359783
2011-01-29 00:00:00,43.222234637586375
2011-01-29 01:00:00,22.307654508738054
2011-01-29 02:00:00,15.719675640512413
2011-01-29 03:00:00,8.83856028066723
2011-01-29 04:00:00,2.6145109717838335
2011-01-29 06:00:00,5.098783266454521
2011-01-29 07:00:00,22.242554764399493
2011-01-29 08:00:00,41.976202208833584
2011-01-29 09:00:00,65.76232865768739
2011-01-29 10:00:00,57.75051282406903
2011-01-29 11:00:00,59.38307577116615
2011-01-29 12:00:00,77.58314819578902
2011-01-29 13:00:00,77.04948955732495
2011-01-29 14:00:00,66.27546074139235
2011-01-29 15:00:00,60.09091657219721
2011-01-29 16:00:00,78.21623084786395
2011-01-29 17:00:00,97.95087732314926
2011-01-29 18:00:00,108.33452463359532
2011-01-29 19:00:00,76.20751492105148
2011-01-29 20:00:00,52.87029092527657
2011-01-29 21:00:00,43.191782818586
2011-01-29 22:00:00,33.04121280799649
2011-01-29 23:00:00,22.23781649563526
2011-01-30 00:00:00,29.28315495157168
2011-01-30 01:00:00,20.349844923621067
2011-01-30 02:00:00,15.022270995688109
2011-01-30 03:00:00,7.328343899031436
2011-01-30 04:00:00,3.229556399324818
2011-01-30 05:00:00,3.523937676007419
2011-01-30 07:00:00,18.88809297243758
2011-01-30 08:00:00,39.96816891846249
2011-01-30 09:00:00,73.32951964713045
2011-01-30 10:00:00,63.21326169265748
2011-01-30 11:00:00,58.5786736408634
2011-01-30 12:00:00,142.4983578685342
2011-01-30 13:00:00,97.35819775600565
2011-01-30 14:00:00,80.69648504001391
2011-01-30 15:00:00,110.38442950681362
2011-01-30 16:00:00,125.88105358453649
2011-01-30 17:00:00,143.8393448791813
2011-01-30 18:00:00,99.7466951513991
2011-01-30 19:00:00,66.0624934499097
2011-01-30 20:00:00,71.30093246748947
2011-01-30 21:00:00,52.20785789183734
2011-01-30 22:00:00,44.460711734211976
2011-01-30 23:00:00,28.351366171347294
2011-01-31 00:00:00,29.490731599260304
2011-01-31 01:00:00,4.830388907663905
2011-01-31 02:00:00,2.7964447714908554
2011-01-31 03:00:00,2.4963206297417013
2011-01-31 04:00:00,1.4697724050261227
2011-01-31 05:00:00,5.899473416397211
2011-01-31 06:00:00,42.31177303299554
2011-01-31 07:00:00,84.21832012863977
2011-01-31 08:00:00,228.67100379901106
2011-01-31 09:00:00,109.97456488417139
2011-01-31 10:00:00,48.322723776387974
2011-01-31 11:00:00,48.4884610421062
2011-01-31 12:00:00,50.67189151988563
2011-01-31 13:00:00,49.40397051556676
2011-01-31 14:00:00,33.439381585966316
2011-01-31 15:00:00,27.37373425510109
2011-01-31 16:00:00,31.88933844772368
2011-01-31 17:00:00,117.19487388040974
2011-01-31 18:00:00,111.99574898551309
2011-01-31 19:00:00,89.76392215309824
2011-01-31 20:00:00,48.7064904634553
2011-01-31 21:00:00,33.36864391378145
2011-01-31 22:00:00,29.046812805994232
2011-01-31 23:00:00,20.83402085416672
2011-02-20 00:00:00,105.60421078628569
2011-02-20 01:00:00,23.11741858732305
2011-02-20 02:00:00,19.957397887337272
2011-02-20 03:00:00,10.513696152333194
2011-02-20 04:00:00,2.419845100292382
2011-02-20 06:00:00,6.407229007002213
2011-02-20 07:00:00,26.03193168447475
2011-02-20 08:00:00,50.112021971410726
2011-02-20 09:00:00,71.09602571640873
2011-02-20 10:00:00,109.62034016595642
2011-02-20 11:00:00,132.24443154356914
2011-02-20 12:00:00,157.1927058521023
2011-02-20 13:00:00,198.38850951450047
2011-02-20 14:00:00,212.7591731523971
2011-02-20 15:00:00,224.60132593414068
2011-02-20 16:00:00,237.8679264275965
2011-02-20 17:00:00,215.9115150955185
2011-02-20 18:00:00,154.01144915100298
2011-02-20 19:00:00,137.83249976001585
2011-02-20 20:00:00,126.89682308517075
2011-02-20 21:00:00,84.22707432316408
2011-02-20 22:00:00,86.64449184125222
2011-02-20 23:00:00,43.848944149567764
2011-02-21 00:00:00,79.13690969492944
2011-02-21 01:00:00,19.600749893606295
2011-02-21 02:00:00,12.076510093355761
2011-02-21 03:00:00,6.098506649129108
2011-02-21 04:00:00,5.486435234499789
2011-02-21 05:00:00,4.8166032460701516
2011-02-21 06:00:00,20.493157883132763
2011-02-21 07:00:00,114.86108471308513
2011-02-21 08:00:00,99.9840166325015
2011-02-21 09:00:00,122.23537115529659
2011-02-21 10:00:00,113.22883994065683
2011-02-21 11:00:00,148.7348943843698
2011-02-21 12:00:00,131.29390340697242
2011-02-21 13:00:00,84.25508500062861
2011-02-21 14:00:00,107.95158086778869
2011-02-21 15:00:00,85.74442010309471
2011-02-21 16:00:00,68.05899441605808
2011-02-21 17:00:00,120.58808372122816
2011-02-21 18:00:00,97.521609708834
2011-02-21 19:00:00,72.49915761236595
2011-02-21 20:00:00,62.74499799685236
2011-02-21 21:00:00,49.79723918087176
2011-02-21 22:00:00,37.5115741127677
2011-02-21 23:00:00,18.899210393773828
2011-02-22 06:00:00,35.931150086472194
2011-02-22 07:00:00,76.14305682451382
2011-02-22 08:00:00,210.01366765879663
2011-02-22 09:00:00,107.49558151296888
2011-02-22 10:00:00,41.84427119198929
2011-02-22 11:00:00,39.28478805307239
2011-02-22 12:00:00,55.97666582252866
2011-02-22 13:00:00,63.67386854750603
2011-02-22 14:00:00,51.661816437905784
2011-02-22 15:00:00,66.23258467359305
2011-02-22 16:00:00,65.85337482151033
2011-02-22 17:00:00,153.59975031783935
2011-02-22 18:00:00,151.50300380887344
2011-02-22 19:00:00,100.31195116772633
2011-02-22 20:00:00,66.49725690667871
2011-02-22 21:00:00,48.73187487046
2011-02-22 22:00:00,47.98277935610126
2011-02-22 23:00:00,34.24637728509469
2011-02-23 00:00:00,16.640752919457572
2011-02-23 01:00:00,4.1738782355559545
2011-02-23 02:00:00,2.716227592544183
2011-02-23 03:00:00,1.4888819680270229
2011-02-23 05:00:00,5.306281610989719
2011-02-23 06:00:00,30.724221886648724
2011-02-23 07:00:00,88.60460628459101
2011-02-23 08:00:00,242.00808417770176
2011-02-23 09:00:00,154.0363343696875
2011-02-23 10:00:00,48.755500568805225
2011-02-23 11:00:00,75.14508664546254
2011-02-23 12:00:00,94.40581192257972
2011-02-23 13:00:00,116.19761239722474
2011-02-23 14:00:00,120.8790299689699
2011-02-23 15:00:00,128.1548332498157
2011-02-23 16:00:00,160.51024274587616
2011-02-23 17:00:00,296.36430138558103
2011-02-23 18:00:00,262.9645958928614
2011-02-23 19:00:00,139.2324769810019
2011-02-23 20:00:00,65.11950336714096
2011-02-23 21:00:00,55.727505765963855
2011-02-23 22:00:00,47.45459110654869
2011-02-23 23:00:00,27.403277146544163
2011-02-24 00:00:00,26.852859276423473
2011-02-24 01:00:00,5.3095798210866985
2011-02-24 02:00:00,2.735447475239351
2011-02-24 03:00:00,2.3176603574514405
2011-02-24 05:00:00,8.404436939694081
2011-02-24 06:00:00,44.18696547120974
2011-02-24 07:00:00,133.40293094913685
2011-02-24 08:00:00,326.00226899768256
2011-02-24 09:00:00,165.68415409941636
2011-02-24 10:00:00,78.85874101376562
2011-02-24 11:00:00,88.69330708058558
2011-02-24 12:00:00,105.15448777654312
2011-02-24 13:00:00,68.15799120541756
2011-02-24 14:00:00,75.23935283915121
2011-02-24 15:00:00,64.16530483431859
2011-02-24 16:00:00,74.76924641759533
2011-02-24 17:00:00,178.32609633417502
2011-02-24 18:00:00,154.84446524286363
2011-02-24 19:00:00,42.283736452867586
2011-02-24 20:00:00,62.48689570228198
2011-02-24 21:00:00,80.70927942816968
2011-02-24 22:00:00,35.761752692731406
2011-02-24 23:00:00,39.709440351043966
2011-02-25 00:00:00,27.911900382975837
2011-02-25 01:00:00,4.932475023755737
2011-02-25 02:00:00,4.131145298856195
2011-02-25 03:00:00,2.313504347981008
2011-02-25 05:00:00,10.50366939873543
2011-02-25 06:00:00,34.668566030675414
2011-02-25 07:00:00,25.43551240659605
2011-02-25 08:00:00,142.77584753783796
2011-02-25 09:00:00,39.4055992568751
2011-02-25 10:00:00,31.510022200457364
2011-02-25 11:00:00,137.57692634611053
2011-02-25 12:00:00,157.5108433416411
2011-02-25 13:00:00,116.58182945337443
2011-02-25 14:00:00,128.68062060068377
2011-02-25 15:00:00,134.9846644405029
2011-02-25 16:00:00,103.30096004461423
2011-02-25 17:00:00,210.21842845844586
2011-02-25 18:00:00,185.66851094890202
2011-02-25 19:00:00,101.32970835233378
2011-02-25 20:00:00,76.93163959296729
2011-02-25 21:00:00,69.6655533481302
2011-02-25 22:00:00,61.57200972559547
2011-02-25 23:00:00,35.789668343771694
2011-02-26 00:00:00,58.85982380212034
2011-02-26 01:00:00,26.86560519698852
2011-02-26 02:00:00,15.448905026740695
2011-02-26 03:00:00,10.293128781605906
2011-02-26 04:00:00,3.802199805523091
2011-02-26 05:00:00,2.9959335084874654
2011-02-26 06:00:00,4.69855731128265
2011-02-26 07:00:00,16.83260453255341
2011-02-26 08:00:00,39.90149267284756
2011-02-26 09:00:00,102.05017216663566
2011-02-26 10:00:00,129.3388580175606
2011-02-26 11:00:00,122.6379428973564
2011-02-26 12:00:00,186.70907950738479
2011-02-26 13:00:00,155.67697990399378
2011-02-26 14:00:00,115.75658623544653
2011-02-26 15:00:00,162.54759593531702
2011-02-26 16:00:00,193.24875848696075
2011-02-26 17:00:00,230.24192971478115
2011-02-26 18:00:00,161.37184334740715
2011-02-26 19:00:00,123.11296092032553
2011-02-26 20:00:00,86.15132253634461
2011-02-26 21:00:00,44.436123959592884
2011-02-26 22:00:00,54.15595360186284
2011-02-26 23:00:00,43.091944444907796
2011-02-27 00:00:00,52.83315851865099
2011-02-27 01:00:00,29.217469286324935
2011-02-27 02:00:00,21.681550072551737
2011-02-27 03:00:00,9.042427821070284
2011-02-27 04:00:00,4.767734953982342
2011-02-27 06:00:00,5.938025875028159
2011-02-27 07:00:00,28.18636091201667
2011-02-27 08:00:00,50.68225205415684
2011-02-27 09:00:00,75.98183549956865
2011-02-27 10:00:00,89.36883194793448
2011-02-27 11:00:00,114.47913444190901
2011-02-27 12:00:00,124.55885800915839
2011-02-27 13:00:00,237.3245137448334
2011-02-27 14:00:00,204.53693388216226
2011-02-27 15:00:00,244.62786976609812
2011-02-27 16:00:00,271.3080891203726
2011-02-27 17:00:00,228.99048715821155
2011-02-27 18:00:00,159.4592401335362
2011-02-27 19:00:00,120.01042531144809
2011-02-27 20:00:00,95.25093267536124
2011-02-27 21:00:00,77.33937007053198
2011-02-27 22:00:00,70.61474272282467
2011-02-27 23:00:00,53.249076910119136
2011-02-28 00:00:00,54.27776650914363
2011-02-28 01:00:00,6.276536924458459
2011-02-28 03:00:00,1.5520021983545091
2011-02-28 05:00:00,13.79786915319944
2011-02-28 06:00:00,46.06481380687126
2011-02-28 07:00:00,82.13478350349021
2011-02-28 08:00:00,247.36109958664323
2011-02-28 09:00:00,240.47796130494237
2011-02-28 10:00:00,130.87797380416356
2011-02-28 11:00:00,148.9323934495261
2011-02-28 12:00:00,167.0088801778594
2011-02-28 13:00:00,53.97856092557274
2011-02-28 14:00:00,26.86029574024425
2011-02-28 15:00:00,23.60533880147104
2011-02-28 16:00:00,29.112785015832092
2011-02-28 17:00:00,38.276913759973084
2011-02-28 18:00:00,73.0849512965804
2011-02-28 19:00:00,96.24528339428201
2011-02-28 20:00:00,84.00576240237946
2011-02-28 21:00:00,97.7094726430464
2011-02-28 22:00:00,28.720262071325987
2011-02-28 23:00:00,36.85475870812486
2011-03-20 00:00:00,107.31239619764942
2011-03-20 01:00:00,40.243389967875494
2011-03-20 02:00:00,24.055399515077323
2011-03-20 03:00:00,12.564012616835539
2011-03-20 04:00:00,2.551778462128934
2011-03-20 05:00:00,2.519865184921396
2011-03-20 06:00:00,3.916275071218268
2011-03-20 07:00:00,26.041476669271002
2011-03-20 08:00:00,64.17594394594558
2011-03-20 09:00:00,108.16991572232422
2011-03-20 10:00:00,145.69308492540966
2011-03-20 11:00:00,142.36007387946177
2011-03-20 12:00:00,219.73668658735997
2011-03-20 13:00:00,174.22176989171288
2011-03-20 14:00:00,167.31545782987155
2011-03-20 15:00:00,180.74787752026282
2011-03-20 16:00:00,223.7251234435995
2011-03-20 17:00:00,253.90830702968051
2011-03-20 18:00:00,176.32019514515304
2011-03-20 19:00:00,183.1487685230084
2011-03-20 20:00:00,157.9388936339343
2011-03-20 21:00:00,110.01044641917211
2011-03-20 22:00:00,87.30886147580486
2011-03-20 23:00:00,38.73890724986832
2011-03-21 00:00:00,46.9962244292983
2011-03-21 01:00:00,10.469828130230926
2011-03-21 02:00:00,6.17584340194235
2011-03-21 03:00:00,3.3578563480868353
2011-03-21 05:00:00,9.619197527365339
2011-03-21 06:00:00,42.75042736019582
2011-03-21 07:00:00,77.61866598551373
2011-03-21 08:00:00,259.53339419797055
2011-03-21 09:00:00,142.24378376572196
2011-03-21 10:00:00,78.76743739834369
2011-03-21 11:00:00,126.89817222569152
2011-03-21 12:00:00,157.61919518130526
2011-03-21 13:00:00,145.48837036213274
2011-03-21 14:00:00,140.78118159862956
2011-03-21 15:00:00,165.13135964225907
2011-03-21 16:00:00,245.4821613423855
2011-03-21 17:00:00,485.225937224202
2011-03-21 18:00:00,459.2684929101235
2011-03-21 19:00:00,423.45487553259346
2011-03-21 20:00:00,307.3264070267065
2011-03-21 21:00:00,66.05710836779002
2011-03-21 22:00:00,112.14659617772769
2011-03-21 23:00:00,66.31599467629457
2011-03-22 00:00:00,44.01181120630357
2011-03-22 01:00:00,5.493776259604737
2011-03-22 02:00:00,9.73367345888724
2011-03-22 03:00:00,6.6646490763816555
2011-03-22 04:00:00,3.1386981295814604
2011-03-22 05:00:00,18.63755621795937
2011-03-22 06:00:00,73.92512182057266
2011-03-22 07:00:00,107.57693012402765
2011-03-22 08:00:00,362.2199326378317
2011-03-22 09:00:00,202.01176850757028
2011-03-22 10:00:00,118.50093366343694
2011-03-22 11:00:00,137.84616135721927
2011-03-22 12:00:00,167.85119372709138
2011-03-22 13:00:00,176.29414852546228
2011-03-22 14:00:00,166.72348314026905
2011-03-22 15:00:00,183.01576800634987
2011-03-22 16:00:00,244.87890885513795
2011-03-22 17:00:00,447.8244966696888
2011-03-22 18:00:00,354.0778955093633
2011-03-22 19:00:00,205.65835560160667
2011-03-22 20:00:00,150.5675501892511
2011-03-22 21:00:00,116.85849728568164
2011-03-22 22:00:00,92.68426692011474
2011-03-22 23:00:00,60.38282074735308
2011-03-23 00:00:00,47.3999483752777
2011-03-23 01:00:00,7.599840749995701
2011-03-23 02:00:00,6.731067793757193
2011-03-23 03:00:00,3.1146745967277036
2011-03-23 05:00:00,8.853637418588368
2011-03-23 06:00:00,54.26073453294536
2011-03-23 07:00:00,86.34561892868376
2011-03-23 08:00:00,323.7677227306378
2011-03-23 09:00:00,137.34009245275476
2011-03-23 10:00:00,78.42160093276496
2011-03-23 11:00:00,86.95809382942318
2011-03-23 12:00:00,86.72854314986327
2011-03-23 13:00:00,53.951617989582964
2011-03-23 14:00:00,91.0682725732622
2011-03-23 15:00:00,103.55073866080143
2011-03-23 16:00:00,142.42484001481208
2011-03-23 17:00:00,334.01428940220006
2011-03-23 18:00:00,185.797356152921
2011-03-23 19:00:00,97.33126866682406
2011-03-23 20:00:00,53.10283558645182
2011-03-23 21:00:00,29.105716715132857
2011-03-23 22:00:00,52.541365138046196
2011-03-23 23:00:00,32.19266577339668
2011-03-24 00:00:00,48.773451063803755
2011-03-24 01:00:00,4.6999834235032045
2011-03-24 02:00:00,5.825899880992526
2011-03-24 03:00:00,2.4828891530212824
2011-03-24 04:00:00,1.6570490646457232
2011-03-24 05:00:00,8.472200634082101
2011-03-24 06:00:00,43.17185793333486
2011-03-24 07:00:00,27.57506400749353
2011-03-24 08:00:00,101.04324509149717
2011-03-24 09:00:00,112.36962978681747
2011-03-24 10:00:00,57.10404042659049
2011-03-24 11:00:00,63.791018887904436
2011-03-24 12:00:00,78.30807572184415
2011-03-24 13:00:00,72.37571339065538
2011-03-24 14:00:00,62.22975702818195
2011-03-24 15:00:00,60.42353682229123
2011-03-24 16:00:00,65.88854643446416
2011-03-24 17:00:00,150.31583431720279
2011-03-24 18:00:00,164.26464091436583
2011-03-24 19:00:00,93.69684944600057
2011-03-24 20:00:00,64.60005925440782
2011-03-24 21:00:00,49.4766349353654
2011-03-24 22:00:00,54.5543586328856
2011-03-24 23:00:00,32.277852761084155
2011-03-25 00:00:00,33.272894583743955
2011-03-25 01:00:00,4.95740134201955
2011-03-25 02:00:00,2.852242364179338
2011-03-25 03:00:00,2.7781748413145326
2011-03-25 04:00:00,1.4552280380583404
2011-03-25 05:00:00,8.244321347970349
2011-03-25 06:00:00,51.58421007200536
2011-03-25 07:00:00,140.7640890190039
2011-03-25 08:00:00,259.73445064902245
2011-03-25 09:00:00,154.37596051057673
2011-03-25 10:00:00,76.89220014362952
2011-03-25 11:00:00,89.30700243769662
2011-03-25 12:00:00,114.29148568953015
2011-03-25 13:00:00,96.78090037219617
2011-03-25 14:00:00,126.44139205683338
2011-03-25 15:00:00,101.43033123402486
2011-03-25 16:00:00,110.75464504155373
2011-03-25 17:00:00,241.8396701185374
2011-03-25 18:00:00,186.6145688588744
2011-03-25 19:00:00,98.26691509670127
2011-03-25 20:00:00,82.96780158525681
2011-03-25 21:00:00,75.54545000678003
2011-03-25 22:00:00,62.37826003582714
2011-03-25 23:00:00,40.65000911609664
2011-03-26 00:00:00,88.18942834560674
2011-03-26 01:00:00,28.07581336620652
2011-03-26 02:00:00,18.896706553720684
2011-03-26 03:00:00,10.335314509303226
2011-03-26 04:00:00,2.6932282409521076
2011-03-26 05:00:00,3.740128225039164
2011-03-26 06:00:00,11.997082515651504
2011-03-26 07:00:00,27.589083095389395
2011-03-26 08:00:00,71.93429778941197
2011-03-26 09:00:00,100.9422264076613
2011-03-26 10:00:00,90.99027078923902
2011-03-26 11:00:00,93.52899358821509
2011-03-26 12:00:00,117.04726498323645
2011-03-26 13:00:00,108.98528420924929
2011-03-26 14:00:00,149.61612751147246
2011-03-26 15:00:00,163.02332440808016
2011-03-26 16:00:00,190.60101935015388
2011-03-26 17:00:00,195.1158202824241
2011-03-26 18:00:00,158.45057556449544
2011-03-26 19:00:00,98.84799553186699
2011-03-26 20:00:00,88.37681529750115
2011-03-26 21:00:00,71.23398201324507
2011-03-26 22:00:00,60.28045715353962
2011-03-26 23:00:00,40.23405882364483
2011-03-27 00:00:00,73.39822829407724
2011-03-27 01:00:00,26.71069204315725
2011-03-27 02:00:00,15.870033299365167
2011-03-27 03:00:00,7.650676319380839
2011-03-27 04:00:00,2.336665935728624
2011-03-27 06:00:00,9.916045930495017
2011-03-27 07:00:00,20.17992388772755
2011-03-27 08:00:00,47.92953713387801
2011-03-27 09:00:00,84.95384026123855
2011-03-27 10:00:00,77.30860061003919
2011-03-27 11:00:00,92.13664727319681
2011-03-27 12:00:00,126.66680963992515
2011-03-27 13:00:00,113.39535160838123
2011-03-27 14:00:00,115.6138088987578
2011-03-27 15:00:00,93.76607709058626
2011-03-27 16:00:00,163.26000309759405
2011-03-27 17:00:00,192.26831558304056
2011-03-27 18:00:00,132.5641929356382
2011-03-27 19:00:00,94.83994138718903
2011-03-27 20:00:00,76.58103179513378
2011-03-27 21:00:00,67.95428798487796
2011-03-27 22:00:00,62.29680198875536
2011-03-27 23:00:00,40.63483213716194
2011-03-28 00:00:00,33.36201218249019
2011-03-28 01:00:00,5.559673024083588
2011-03-28 02:00:00,4.042387679881961
2011-03-28 03:00:00,1.9150879548389104
2011-03-28 05:00:00,5.975789733294633
2011-03-28 06:00:00,42.65577591383087
2011-03-28 07:00:00,88.17898038523066
2011-03-28 08:00:00,245.1666162348729
2011-03-28 09:00:00,146.86545765834737
2011-03-28 10:00:00,63.06817389808917
2011-03-28 11:00:00,77.94249203036193
2011-03-28 12:00:00,90.97735974198027
2011-03-28 13:00:00,91.11692199632881
2011-03-28 14:00:00,82.01362642406411
2011-03-28 15:00:00,85.28462826235776
