datetime,count
2011-02-28 07:00:00,22.023877065638526
2011-02-28 08:00:00,20.893293231096155
2011-02-28 09:00:00,34.656777936392324
2011-02-28 10:00:00,72.24449622351673
2011-02-28 11:00:00,86.72574956728671
2011-02-28 12:00:00,86.72574956728671
2011-02-28 13:00:00,33.72678972803935
2011-02-28 14:00:00,27.56631984854894
2011-02-28 15:00:00,27.56631984854894
2011-02-28 16:00:00,24.936938065515005
2011-02-28 17:00:00,26.415522228224535
2011-02-28 18:00:00,33.11672471299102
2011-02-28 19:00:00,48.144053719495226
2011-02-28 20:00:00,48.144053719495226
2011-02-28 21:00:00,33.532229514341495
2011-02-28 22:00:00,25.427574344513022
2011-02-28 23:00:00,29.219383379306638
2011-03-20 00:00:00,72.41858934234324
2011-03-20 01:00:00,60.07483786684633
2011-03-20 02:00:00,58.967890438623364
2011-03-20 03:00:00,49.80083273249567
2011-03-20 04:00:00,46.8614693238071
2011-03-20 05:00:00,41.31227878377516
2011-03-20 06:00:00,42.073319502515616
2011-03-20 07:00:00,38.62290645465399
2011-03-20 08:00:00,47.152720130423035
2011-03-20 09:00:00,56.17590446659787
2011-03-20 10:00:00,80.40862155044441
2011-03-20 11:00:00,89.03949193521672
2011-03-20 12:00:00,90.44821122198327
2011-03-20 13:00:00,108.65971694000206
2011-03-20 14:00:00,126.33390743296114
2011-03-20 15:00:00,126.43628726584883
2011-03-20 16:00:00,124.9208576096704
2011-03-20 17:00:00,131.2809375470945
2011-03-20 18:00:00,115.03429261842716
2011-03-20 19:00:00,85.43140221373422
2011-03-20 20:00:00,78.79718308304057
2011-03-20 21:00:00,70.74824795665818
2011-03-20 22:00:00,69.65489417127434
2011-03-20 23:00:00,65.88744750008485
2011-03-21 00:00:00,63.079363455814025
2011-03-21 01:00:00,48.72314857335326
2011-03-21 02:00:00,46.979306887217014
2011-03-21 03:00:00,46.979306887217014
2011-03-21 05:00:00,31.139785536934408
2011-03-21 06:00:00,44.38435806027343
2011-03-21 07:00:00,33.4871889126225
2011-03-21 08:00:00,29.596348972298113
2011-03-21 09:00:00,35.882591166811466
2011-03-21 10:00:00,55.043928194476344
2011-03-21 11:00:00,64.95704837317514
2011-03-21 12:00:00,56.12762297994954
2011-03-21 13:00:00,91.36689881913591
2011-03-21 14:00:00,96.91055391675401
2011-03-21 15:00:00,112.6418537542022
2011-03-21 16:00:00,100.50781141040541
2011-03-21 17:00:00,98.68978188624982
2011-03-21 18:00:00,74.8360046277011
2011-03-21 19:00:00,116.98717400655282
2011-03-21 20:00:00,87.76522813827033
2011-03-21 21:00:00,31.570988002595044
2011-03-21 22:00:00,37.79457665963407
2011-03-21 23:00:00,34.81941320824796
2011-03-22 00:00:00,37.11093172441998
2011-03-22 01:00:00,23.772996252222804
2011-03-22 02:00:00,28.384952586159063
2011-03-22 03:00:00,42.571953598499064
2011-03-22 04:00:00,44.493150260275705
2011-03-22 05:00:00,36.58765162819436
2011-03-22 06:00:00,34.78175272126723
2011-03-22 07:00:00,48.32351434610188
2011-03-22 08:00:00,88.35606035303576
2011-03-22 09:00:00,97.67243331360365
2011-03-22 10:00:00,107.20308728364252
2011-03-22 11:00:00,104.6167464241989
2011-03-22 12:00:00,116.17805777570275
2011-03-22 13:00:00,131.15636941665917
2011-03-22 14:00:00,151.5664758494391
2011-03-22 15:00:00,142.19889734788404
2011-03-22 16:00:00,132.20222002777777
2011-03-22 17:00:00,132.20222002777777
2011-03-22 18:00:00,118.94988870019127
2011-03-22 19:00:00,104.31075981455267
2011-03-22 20:00:00,111.18239700263256
2011-03-22 21:00:00,101.76876394396642
2011-03-22 22:00:00,85.97222359147413
2011-03-22 23:00:00,85.97222359147413
2011-03-23 00:00:00,56.7079954860134
2011-03-23 01:00:00,45.49577484184024
2011-03-23 02:00:00,45.49577484184024
2011-03-23 03:00:00,40.9478992912197
2011-03-23 05:00:00,33.21378345934013
2011-03-23 06:00:00,30.444338181721132
2011-03-23 07:00:00,24.364051183438697
2011-03-23 08:00:00,29.354710200307185
2011-03-23 09:00:00,34.28293428513172
2011-03-23 10:00:00,36.44583036699092
2011-03-23 11:00:00,30.633554144862302
2011-03-23 12:00:00,29.895472666260368
2011-03-23 13:00:00,33.42021192526075
2011-03-23 14:00:00,31.595800263013494
2011-03-23 15:00:00,42.360401763907866
2011-03-23 16:00:00,51.97757234747282
2011-03-23 17:00:00,51.97757234747282
2011-03-23 18:00:00,48.80920527502672
2011-03-23 19:00:00,48.80920527502672
2011-03-23 20:00:00,41.822012049203224
2011-03-23 21:00:00,24.62585271962813
2011-03-23 22:00:00,24.522401518627028
2011-03-23 23:00:00,28.39842928211518
2011-03-24 00:00:00,24.364051183438697
2011-03-24 01:00:00,19.33365424422765
2011-03-24 02:00:00,19.688610200969364
2011-03-24 03:00:00,18.186288836668343
2011-03-24 04:00:00,18.186288836668343
2011-03-24 05:00:00,22.365966860734424
2011-03-24 06:00:00,22.365966860734424
2011-03-24 07:00:00,20.081339298462876
2011-03-24 08:00:00,19.29346115274223
2011-03-24 09:00:00,21.432265823345404
2011-03-24 10:00:00,20.970712438894523
2011-03-24 11:00:00,32.3440458357865
2011-03-24 12:00:00,44.30442044100499
2011-03-24 13:00:00,45.279535390497756
2011-03-24 14:00:00,42.86922127859845
2011-03-24 15:00:00,44.18587761048063
2011-03-24 16:00:00,49.64708750154208
2011-03-24 17:00:00,43.389272857701876
2011-03-24 18:00:00,55.44213679792909
2011-03-24 19:00:00,59.21983306620033
2011-03-24 20:00:00,46.52959376659332
2011-03-24 21:00:00,40.280179508977845
2011-03-24 22:00:00,38.83851865146868
2011-03-24 23:00:00,36.30796801310978
2011-03-25 00:00:00,41.54448199355067
2011-03-25 01:00:00,30.665459132316993
2011-03-25 02:00:00,30.476046099880442
2011-03-25 03:00:00,30.864764481650965
2011-03-25 04:00:00,25.841000656104487
2011-03-25 05:00:00,25.681387122377554
2011-03-25 06:00:00,25.51555278287207
2011-03-25 07:00:00,41.49036266645898
2011-03-25 08:00:00,53.57325163435433
2011-03-25 09:00:00,58.61454603961341
2011-03-25 10:00:00,55.547659751729526
2011-03-25 11:00:00,78.00592301034084
2011-03-25 12:00:00,86.66153661632747
2011-03-25 13:00:00,94.56854859752694
2011-03-25 14:00:00,129.36501116474398
2011-03-25 15:00:00,120.31585430371982
2011-03-25 16:00:00,125.01535780772065
2011-03-25 17:00:00,117.72479882621201
2011-03-25 18:00:00,90.0354703900902
2011-03-25 19:00:00,112.4834582499326
2011-03-25 20:00:00,98.83625925013445
2011-03-25 21:00:00,100.6569871303617
2011-03-25 22:00:00,100.55425576214171
2011-03-25 23:00:00,93.7303062700932
2011-03-26 00:00:00,104.42534377592226
2011-03-26 01:00:00,89.24755511520428
2011-03-26 02:00:00,69.49620821707882
2011-03-26 03:00:00,60.312461059739704
2011-03-26 04:00:00,69.49620821707882
2011-03-26 05:00:00,54.1499334264431
2011-03-26 06:00:00,46.57432480317723
2011-03-26 07:00:00,54.1499334264431
2011-03-26 08:00:00,68.6826397594557
2011-03-26 09:00:00,77.709374082584
2011-03-26 10:00:00,82.61202621058011
2011-03-26 11:00:00,93.46945415903866
2011-03-26 12:00:00,104.86187467859489
2011-03-26 13:00:00,120.82913793682798
2011-03-26 14:00:00,140.4827617556229
2011-03-26 15:00:00,143.9511037909604
2011-03-26 16:00:00,169.21103590429655
2011-03-26 17:00:00,153.9898884342922
2011-03-26 18:00:00,190.13107134996872
2011-03-26 19:00:00,92.49625450940385
2011-03-26 20:00:00,92.49625450940385
2011-03-26 21:00:00,87.79668083055604
2011-03-26 22:00:00,101.16543587443954
2011-03-26 23:00:00,88.83666139126103
2011-03-27 00:00:00,93.47249320372538
2011-03-27 01:00:00,64.96777972544275
2011-03-27 02:00:00,67.800318689142145
2011-03-27 03:00:00,43.4675942785397
2011-03-27 04:00:00,36.6290335789327
2011-03-27 06:00:00,24.936082570676774
2011-03-27 07:00:00,24.335275344480596
2011-03-27 08:00:00,33.9534961268585
2011-03-27 09:00:00,51.06482989955384
2011-03-27 10:00:00,58.46239102732525
2011-03-27 11:00:00,74.15247052631449
2011-03-27 12:00:00,89.41404135990437
2011-03-27 13:00:00,98.50049255140542
2011-03-27 14:00:00,112.17041598312662
2011-03-27 15:00:00,115.58289681455214
2011-03-27 16:00:00,111.75496264887838
2011-03-27 17:00:00,129.86058407483281
2011-03-27 18:00:00,113.69057423172478
2011-03-27 19:00:00,122.19590402599057
2011-03-27 20:00:00,98.64481624479758
2011-03-27 21:00:00,82.61202621058011
2011-03-27 22:00:00,82.61202621058011
2011-03-27 23:00:00,77.59568028390579
2011-03-28 00:00:00,47.53623181251194
2011-03-28 01:00:00,63.93664468329623
2011-03-28 02:00:00,62.783963379092384
2011-03-28 03:00:00,62.783963379092384
2011-03-28 05:00:00,57.76277641701429
2011-03-28 06:00:00,74.50842181399506
2011-03-28 07:00:00,84.33497097150062
2011-03-28 08:00:00,78.25974894909157
2011-03-28 09:00:00,97.5221246961368
2011-03-28 10:00:00,93.23560058431475
2011-03-28 11:00:00,116.2781952925736
2011-03-28 12:00:00,121.89288831042056
2011-03-28 13:00:00,149.86053874737036
2011-03-28 14:00:00,145.8716476446399
2011-03-28 15:00:00,143.34913183485062
2011-03-28 16:00:00,148.22137706222233
2011-03-28 17:00:00,148.60995562903267
